iso_code,country,year,co2_total_mt,co2_per_capita,cumulative_co2,consumption_co2,consumption_co2_per_capita,total_ghg,ghg_per_capita,population_owid,gdp_owid
MOZ,Mozambique,1997,1.17,0.069,92.465,1.375,0.081,60.869,3.591,16949988.0,20995038319.0
MOZ,Mozambique,1998,1.112,0.064,93.577,1.364,0.079,63.883,3.684,17340463.0,21637918333.0
MOZ,Mozambique,1999,1.168,0.066,94.746,1.64,0.092,61.772,3.483,17734499.0,21504902826.0
MOZ,Mozambique,2000,1.322,0.073,96.068,4.156,0.229,65.936,3.637,18129652.0,20141918616.0
MOZ,Mozambique,2001,1.554,0.084,97.621,4.672,0.252,84.124,4.538,18537735.0,20943673338.0
MOZ,Mozambique,2002,1.537,0.081,99.159,4.573,0.241,78.736,4.153,18958338.0,21025370393.0
MOZ,Mozambique,2003,1.856,0.096,101.014,5.422,0.28,79.212,4.085,19392477.0,20673806269.0
MOZ,Mozambique,2004,1.864,0.094,102.878,5.457,0.275,90.293,4.551,19840312.0,20561725686.0
MOZ,Mozambique,2005,1.77,0.087,104.648,6.176,0.304,79.415,3.911,20304577.0,20658231192.0
MOZ,Mozambique,2006,1.916,0.092,106.563,5.971,0.287,85.43,4.11,20787088.0,20951970966.0
MOZ,Mozambique,2007,2.189,0.103,108.752,7.084,0.333,88.262,4.146,21287638.0,20803537606.0
MOZ,Mozambique,2008,2.18,0.1,110.932,8.358,0.383,87.335,4.003,21819037.0,20553356220.0
MOZ,Mozambique,2009,2.439,0.109,113.371,8.133,0.363,82.562,3.687,22391751.0,20249940482.0
MOZ,Mozambique,2010,2.638,0.115,116.009,7.833,0.341,77.111,3.353,22999234.0,20039610112.0
MOZ,Mozambique,2011,3.107,0.131,119.115,10.431,0.441,74.18,3.137,23649045.0,19919625683.0
MOZ,Mozambique,2012,3.052,0.125,122.167,10.085,0.414,74.013,3.041,24337849.0,21365393250.0
MOZ,Mozambique,2013,3.579,0.143,125.746,15.057,0.601,76.559,3.056,25051613.0,22853277292.0
MOZ,Mozambique,2014,8.118,0.315,133.864,19.677,0.763,82.291,3.191,25788473.0,24544192952.0
MOZ,Mozambique,2015,6.731,0.254,140.595,16.124,0.607,70.352,2.65,26547576.0,26194296097.0
MOZ,Mozambique,2016,8.548,0.313,149.143,15.628,0.572,64.794,2.37,27337107.0,27195969056.0
MOZ,Mozambique,2017,6.905,0.245,156.048,12.614,0.448,63.158,2.242,28166397.0,28213368238.0
MOZ,Mozambique,2018,7.01,0.242,163.058,12.495,0.431,60.675,2.091,29018647.0,29185036688.0
MOZ,Mozambique,2019,7.097,0.237,170.155,12.951,0.433,53.61,1.794,29884378.0,29860675429.0
MOZ,Mozambique,2020,6.34,0.206,176.496,12.172,0.395,48.448,1.574,30783685.0,29502646219.0
MOZ,Mozambique,2021,7.722,0.244,184.218,13.788,0.435,52.084,1.643,31707798.0,30189464161.0
MOZ,Mozambique,2022,9.296,0.285,193.514,14.822,0.454,61.351,1.879,32656242.0,31441725629.0
MOZ,Mozambique,2023,9.093,0.27,202.607,14.428,0.429,60.163,1.789,33635163.0,
MRT,Mauritania,1990,0.854,0.437,21.5,,,9.375,4.803,1951881.0,2908675000.0
MRT,Mauritania,1991,0.868,0.432,22.368,,,9.666,4.81,2009739.0,3053303240.0
MRT,Mauritania,1992,0.905,0.433,23.273,,,9.687,4.639,2088143.0,3186885725.0
MRT,Mauritania,1993,0.927,0.426,24.2,,,10.062,4.628,2174333.0,3536022015.0
MRT,Mauritania,1994,0.959,0.427,25.16,,,9.446,4.199,2249462.0,3783132604.0
MRT,Mauritania,1995,1.015,0.439,26.175,,,9.304,4.024,2312027.0,3768651979.0
MRT,Mauritania,1996,1.063,0.451,27.237,,,9.7,4.113,2358193.0,4253698601.0
MRT,Mauritania,1997,1.077,0.447,28.314,,,9.989,4.143,2411316.0,4166595327.0
MRT,Mauritania,1998,1.074,0.434,29.388,,,10.399,4.202,2474650.0,4371026651.0
MRT,Mauritania,1999,1.096,0.431,30.483,,,11.054,4.349,2541700.0,4762456974.0
MRT,Mauritania,2000,1.114,0.426,31.597,,,11.666,4.464,2613450.0,4838789905.0
MRT,Mauritania,2001,1.172,0.438,32.77,,,11.844,4.421,2678766.0,5040767611.0
MRT,Mauritania,2002,1.249,0.456,34.019,,,11.624,4.244,2738659.0,5178324094.0
MRT,Mauritania,2003,1.286,0.459,35.305,,,11.859,4.232,2802050.0,5603753283.0
MRT,Mauritania,2004,1.385,0.483,36.69,,,11.902,4.149,2868671.0,6050710140.0
MRT,Mauritania,2005,1.434,0.488,38.124,,,12.169,4.14,2939060.0,6728916707.0
MRT,Mauritania,2006,1.55,0.514,39.674,,,12.622,4.188,3013659.0,8166141817.0
MRT,Mauritania,2007,1.758,0.568,41.432,,,12.862,4.158,3093065.0,8570478345.0
MRT,Mauritania,2008,1.831,0.575,43.262,,,12.513,3.931,3183276.0,8846256694.0
MRT,Mauritania,2009,2.012,0.613,45.275,,,12.965,3.947,3284454.0,8935093258.0
MRT,Mauritania,2010,2.094,0.617,47.368,,,13.247,3.907,3390968.0,9559709837.0
MRT,Mauritania,2011,2.227,0.636,49.595,,,13.55,3.868,3502813.0,10187328000.0
MRT,Mauritania,2012,2.448,0.676,52.042,,,13.79,3.81,3619035.0,10792467000.0
MRT,Mauritania,2013,2.169,0.581,54.211,,,13.657,3.657,3734324.0,11410722000.0
MRT,Mauritania,2014,2.563,0.666,56.774,,,14.414,3.745,3848511.0,12165303000.0
MRT,Mauritania,2015,3.002,0.757,59.776,,,15.072,3.8,3965959.0,12316128000.0
MRT,Mauritania,2016,2.624,0.642,62.4,,,14.99,3.668,4086655.0,12416318727.0
MRT,Mauritania,2017,3.581,0.851,65.981,,,16.741,3.976,4210603.0,13137043588.0
MRT,Mauritania,2018,4.444,1.025,70.426,,,17.189,3.963,4337685.0,13699199188.0
MRT,Mauritania,2019,4.613,1.033,75.039,,,17.075,3.822,4467714.0,14424796068.0
MRT,Mauritania,2020,4.782,1.039,79.821,,,17.242,3.748,4600136.0,14289417678.0
MRT,Mauritania,2021,4.5,0.95,84.32,,,17.045,3.6,4734874.0,14638845766.0
MRT,Mauritania,2022,5.267,1.08,89.588,,,17.965,3.685,4875644.0,15674544913.0
MRT,Mauritania,2023,5.037,1.003,94.625,,,18.023,3.589,5022442.0,
MSR,Montserrat,1990,0.029,2.739,0.487,,,,,10700.0,
MSR,Montserrat,1991,0.029,2.801,0.517,,,,,10464.0,
MSR,Montserrat,1992,0.029,2.927,0.546,,,,,10013.0,
MSR,Montserrat,1993,0.029,3.1,0.575,,,,,9454.0,
MSR,Montserrat,1994,0.033,3.719,0.608,,,,,8867.0,
MSR,Montserrat,1995,0.033,3.994,0.641,,,,,8257.0,
MSR,Montserrat,1996,0.037,4.805,0.678,,,,,7626.0,
MSR,Montserrat,1997,0.033,4.725,0.711,,,,,6979.0,
MSR,Montserrat,1998,0.029,4.637,0.74,,,,,6321.0,
MSR,Montserrat,1999,0.037,6.445,0.777,,,,,5685.0,
MSR,Montserrat,2000,0.026,5.076,0.802,,,,,5053.0,
MSR,Montserrat,2001,0.026,5.556,0.828,,,,,4616.0,
MSR,Montserrat,2002,0.044,9.771,0.872,,,,,4500.0,
MSR,Montserrat,2003,0.037,8.115,0.909,,,,,4515.0,
MSR,Montserrat,2004,0.048,10.489,0.956,,,,,4541.0,
MSR,Montserrat,2005,0.04,8.812,0.997,,,,,4574.0,
MSR,Montserrat,2006,0.04,8.75,1.037,,,,,4606.0,
MSR,Montserrat,2007,0.04,8.669,1.077,,,,,4649.0,
MSR,Montserrat,2008,0.044,9.355,1.121,,,,,4700.0,
MSR,Montserrat,2009,0.044,9.239,1.165,,,,,4759.0,
MSR,Montserrat,2010,0.059,12.165,1.224,,,,,4819.0,
MSR,Montserrat,2011,0.037,7.561,1.26,,,,,4846.0,
MSR,Montserrat,2012,0.04,8.358,1.301,,,,,4822.0,
MSR,Montserrat,2013,0.051,10.745,1.352,,,,,4774.0,
MSR,Montserrat,2014,0.044,9.28,1.396,,,,,4738.0,
MSR,Montserrat,2015,0.051,10.93,1.447,,,,,4693.0,
MSR,Montserrat,2016,0.029,6.283,1.477,,,,,4665.0,
MSR,Montserrat,2017,0.026,5.547,1.502,,,,,4624.0,
MSR,Montserrat,2018,0.029,6.379,1.532,,,,,4595.0,
MSR,Montserrat,2019,0.026,5.62,1.557,,,,,4564.0,
MSR,Montserrat,2020,0.022,4.851,1.579,,,,,4532.0,
MSR,Montserrat,2021,0.022,4.88,1.601,,,,,4505.0,
MSR,Montserrat,2022,0.026,5.73,1.627,,,,,4476.0,
MSR,Montserrat,2023,0.026,5.765,1.652,,,,,4440.0,
MUS,Mauritius,1990,1.462,1.342,20.068,1.963,1.802,2.147,1.972,1089033.0,12196699680.0
MUS,Mauritius,1991,1.521,1.379,21.588,2.033,1.844,2.2,1.994,1103050.0,12478462632.0
MUS,Mauritius,1992,1.707,1.528,23.296,2.286,2.045,2.407,2.154,1117676.0,13020302423.0
MUS,Mauritius,1993,1.773,1.566,25.069,2.359,2.083,2.462,2.174,1132397.0,13435064889.0
MUS,Mauritius,1994,1.623,1.416,26.692,2.378,2.074,2.317,2.021,1146559.0,13759079701.0
MUS,Mauritius,1995,1.828,1.576,28.521,2.532,2.183,2.544,2.194,1159824.0,14115290935.0
MUS,Mauritius,1996,1.949,1.663,30.47,2.625,2.239,2.687,2.292,1172390.0,14579957121.0
MUS,Mauritius,1997,1.997,1.686,32.467,2.862,2.416,2.715,2.293,1184304.0,15156261651.0
MUS,Mauritius,1998,2.169,1.815,34.636,3.019,2.526,2.884,2.413,1195111.0,15794127997.0
MUS,Mauritius,1999,2.426,2.011,37.061,2.977,2.468,3.162,2.622,1205903.0,15922518933.0
MUS,Mauritius,2000,2.689,2.211,39.751,4.611,3.79,3.639,2.991,1216632.0,16933370565.0
MUS,Mauritius,2001,2.862,2.334,42.612,4.529,3.695,3.643,2.972,1225807.0,17203931989.0
MUS,Mauritius,2002,2.884,2.337,45.496,4.75,3.849,3.625,2.937,1234090.0,17186721600.0
MUS,Mauritius,2003,3.059,2.463,48.555,5.154,4.149,3.806,3.065,1242094.0,17869390349.0
MUS,Mauritius,2004,3.089,2.471,51.644,5.485,4.389,4.159,3.328,1249799.0,18313509621.0
MUS,Mauritius,2005,3.294,2.62,54.938,5.116,4.069,4.103,3.263,1257215.0,18306765429.0
MUS,Mauritius,2006,3.627,2.87,58.565,5.679,4.494,4.394,3.477,1263785.0,18846649433.0
MUS,Mauritius,2007,3.686,2.903,62.251,5.7,4.49,4.437,3.495,1269522.0,19573401107.0
MUS,Mauritius,2008,3.767,2.955,66.018,6.279,4.926,4.503,3.533,1274635.0,20249055784.0
MUS,Mauritius,2009,3.708,2.899,69.726,5.631,4.403,4.498,3.517,1278976.0,20448211941.0
MUS,Mauritius,2010,3.913,3.051,73.639,5.669,4.419,4.65,3.625,1282710.0,20850923367.0
MUS,Mauritius,2011,3.917,3.045,77.556,5.951,4.627,4.656,3.62,1286270.0,21190874379.0
MUS,Mauritius,2012,3.964,3.075,81.52,5.847,4.536,4.73,3.669,1289174.0,21931705213.0
MUS,Mauritius,2013,4.067,3.15,85.587,6.129,4.748,5.471,4.238,1290988.0,22668609990.0
MUS,Mauritius,2014,4.206,3.256,89.794,6.436,4.982,5.242,4.058,1292006.0,23536142578.0
MUS,Mauritius,2015,4.21,3.258,94.004,5.958,4.61,5.153,3.988,1292283.0,24404852680.0
MUS,Mauritius,2016,4.342,3.361,98.345,6.431,4.978,5.23,4.049,1291807.0,25347373765.0
MUS,Mauritius,2017,4.54,3.517,102.885,6.967,5.398,5.392,4.178,1290654.0,26345551590.0
MUS,Mauritius,2018,4.455,3.457,107.341,7.3,5.664,5.28,4.096,1288836.0,27401224769.0
MUS,Mauritius,2019,4.525,3.518,111.866,7.328,5.697,5.293,4.115,1286269.0,28193387492.0
MUS,Mauritius,2020,3.8,2.961,115.665,6.675,5.201,4.586,3.574,1283231.0,24077716198.0
MUS,Mauritius,2021,3.968,3.101,119.633,7.343,5.738,4.76,3.72,1279628.0,24920195118.0
MUS,Mauritius,2022,4.317,3.383,123.95,7.728,6.056,5.096,3.993,1276134.0,26988574640.0
MUS,Mauritius,2023,4.588,3.602,128.538,7.913,6.213,5.362,4.21,1273591.0,
MWI,Malawi,1990,0.737,0.077,19.661,0.695,0.073,17.101,1.791,9545860.0,8210711250.0
MWI,Malawi,1991,0.787,0.08,20.448,0.744,0.076,14.396,1.462,9844228.0,8902464020.0
MWI,Malawi,1992,0.787,0.078,21.235,0.754,0.074,11.125,1.098,10135082.0,8227066430.0
MWI,Malawi,1993,0.879,0.085,22.114,0.862,0.084,7.294,0.709,10284027.0,9004543312.0
MWI,Malawi,1994,0.902,0.089,23.016,0.828,0.081,15.989,1.573,10164899.0,8059879526.0
MWI,Malawi,1995,0.903,0.089,23.919,0.831,0.082,18.511,1.824,10150122.0,9155587639.0
MWI,Malawi,1996,0.92,0.089,24.838,1.049,0.101,18.497,1.787,10352227.0,10064712785.0
MWI,Malawi,1997,0.918,0.087,25.757,1.033,0.098,23.161,2.193,10562035.0,10717042869.0
MWI,Malawi,1998,0.902,0.084,26.658,1.029,0.095,24.725,2.291,10792877.0,10822285917.0
MWI,Malawi,1999,0.893,0.081,27.552,1.142,0.103,23.849,2.159,11047812.0,11194866591.0
MWI,Malawi,2000,0.854,0.075,28.406,0.798,0.071,23.157,2.046,11315947.0,11274206470.0
MWI,Malawi,2001,0.777,0.067,29.183,0.716,0.062,20.135,1.737,11593057.0,10808318915.0
MWI,Malawi,2002,0.856,0.072,30.039,0.82,0.069,23.323,1.963,11880443.0,10984271331.0
MWI,Malawi,2003,0.915,0.075,30.954,0.908,0.075,21.915,1.799,12181575.0,11581699921.0
MWI,Malawi,2004,0.902,0.072,31.856,0.811,0.065,27.327,2.186,12500736.0,12176822884.0
MWI,Malawi,2005,0.845,0.066,32.701,0.76,0.059,27.19,2.118,12840034.0,12535229211.0
MWI,Malawi,2006,0.851,0.065,33.552,0.831,0.063,24.444,1.852,13198699.0,13079496449.0
MWI,Malawi,2007,0.919,0.068,34.472,0.784,0.058,26.203,1.93,13576344.0,14282894527.0
MWI,Malawi,2008,0.999,0.071,35.47,0.878,0.063,25.97,1.858,13976415.0,15293785292.0
MWI,Malawi,2009,1.018,0.071,36.488,0.808,0.056,21.171,1.471,14395788.0,16486871191.0
MWI,Malawi,2010,0.972,0.066,37.46,0.834,0.056,19.337,1.304,14826466.0,17495879385.0
MWI,Malawi,2011,1.034,0.068,38.494,0.875,0.057,19.081,1.25,15265026.0,18220347468.0
MWI,Malawi,2012,1.041,0.066,39.535,0.931,0.059,19.303,1.229,15709577.0,18563980884.0
MWI,Malawi,2013,1.12,0.069,40.655,0.74,0.046,22.111,1.368,16161816.0,19529310978.0
MWI,Malawi,2014,1.015,0.061,41.67,0.669,0.04,22.989,1.383,16621534.0,20642483934.0
MWI,Malawi,2015,1.05,0.061,42.72,0.709,0.042,22.225,1.301,17085587.0,21251437245.0
MWI,Malawi,2016,1.172,0.067,43.892,0.968,0.055,22.25,1.267,17557741.0,21733841491.0
MWI,Malawi,2017,1.193,0.066,45.085,0.921,0.051,23.321,1.293,18039714.0,22603193649.0
MWI,Malawi,2018,1.69,0.091,46.775,2.659,0.143,24.84,1.341,18528086.0,23595927755.0
MWI,Malawi,2019,1.695,0.089,48.471,2.711,0.142,26.52,1.394,19025748.0,24881432457.0
MWI,Malawi,2020,1.868,0.096,50.339,2.933,0.15,26.238,1.343,19533885.0,25108605204.0
MWI,Malawi,2021,1.682,0.084,52.021,2.941,0.147,23.246,1.16,20047264.0,26255309111.0
MWI,Malawi,2022,1.801,0.088,53.823,3.197,0.155,25.2,1.225,20568731.0,26465351444.0
MWI,Malawi,2023,1.853,0.088,55.675,3.233,0.153,25.74,1.22,21104480.0,
MYS,Malaysia,1990,54.269,3.043,823.751,72.206,4.049,246.991,13.85,17833179.0,143192117242.0
MYS,Malaysia,1991,65.785,3.586,889.536,79.128,4.314,232.16,12.657,18342474.0,157808067102.0
MYS,Malaysia,1992,72.961,3.874,962.497,88.758,4.713,256.138,13.599,18834569.0,173041788524.0
MYS,Malaysia,1993,86.612,4.482,1049.109,93.878,4.858,282.889,14.64,19322667.0,191754981739.0
MYS,Malaysia,1994,87.497,4.415,1136.607,94.69,4.777,288.631,14.562,19820446.0,211154262265.0
MYS,Malaysia,1995,109.595,5.391,1246.202,105.318,5.18,276.036,13.577,20330602.0,233787220224.0
MYS,Malaysia,1996,110.108,5.281,1356.31,104.455,5.01,265.074,12.713,20850085.0,259190306939.0
MYS,Malaysia,1997,118.471,5.542,1474.782,114.659,5.364,258.622,12.099,21375225.0,280383835444.0
MYS,Malaysia,1998,109.782,5.011,1584.563,79.255,3.618,263.039,12.007,21906713.0,261784096585.0
MYS,Malaysia,1999,103.987,4.635,1688.55,94.063,4.193,222.38,9.912,22435532.0,279671618438.0
MYS,Malaysia,2000,122.881,5.35,1811.431,106.543,4.639,234.89,10.227,22967817.0,305803211129.0
MYS,Malaysia,2001,130.89,5.564,1942.321,112.655,4.788,265.493,11.285,23526535.0,309934494308.0
MYS,Malaysia,2002,132.035,5.478,2074.356,119.257,4.948,277.628,11.519,24102477.0,329700338274.0
MYS,Malaysia,2003,153.384,6.215,2227.741,130.153,5.274,277.125,11.229,24679604.0,350966698067.0
MYS,Malaysia,2004,169.674,6.718,2397.415,139.88,5.538,296.046,11.721,25256773.0,377079435469.0
MYS,Malaysia,2005,169.978,6.579,2567.394,142.878,5.53,296.443,11.474,25836075.0,399781035415.0
MYS,Malaysia,2006,170.166,6.441,2737.56,145.402,5.504,306.76,11.612,26417909.0,426608936099.0
MYS,Malaysia,2007,175.454,6.499,2913.014,157.304,5.826,325.805,12.068,26998383.0,458125848157.0
MYS,Malaysia,2008,192.847,6.995,3105.861,171.874,6.234,360.445,13.074,27570052.0,485245105845.0
MYS,Malaysia,2009,192.123,6.831,3297.984,164.962,5.865,393.082,13.976,28124779.0,483081319364.0
MYS,Malaysia,2010,199.346,6.957,3497.331,186.887,6.522,386.12,13.474,28655772.0,525056610488.0
MYS,Malaysia,2011,203.453,6.977,3700.783,200.001,6.858,442.215,15.164,29162034.0,557469657636.0
MYS,Malaysia,2012,212.994,7.18,3913.777,222.532,7.502,448.654,15.125,29662835.0,587985572583.0
MYS,Malaysia,2013,241.671,8.009,4155.448,251.038,8.32,512.12,16.972,30174269.0,615585637854.0
MYS,Malaysia,2014,245.053,7.983,4400.501,253.409,8.255,506.073,16.487,30696133.0,652563833807.0
MYS,Malaysia,2015,235.942,7.554,4636.443,235.857,7.552,439.685,14.078,31232796.0,685237676618.0
MYS,Malaysia,2016,237.294,7.464,4873.737,242.868,7.64,399.247,12.559,31789692.0,715730748101.0
MYS,Malaysia,2017,244.457,7.555,5118.194,246.361,7.614,389.246,12.03,32355642.0,757336192678.0
MYS,Malaysia,2018,262.647,7.981,5380.841,265.965,8.081,389.989,11.85,32910963.0,794013962862.0
MYS,Malaysia,2019,277.673,8.303,5658.515,275.232,8.23,392.269,11.73,33440590.0,829053844392.0
MYS,Malaysia,2020,262.159,7.736,5920.673,262.96,7.759,368.905,10.886,33889554.0,783174020832.0
MYS,Malaysia,2021,273.332,7.973,6194.005,274.132,7.996,386.138,11.263,34282404.0,807389756202.0
MYS,Malaysia,2022,281.884,8.125,6475.889,283.799,8.18,383.867,11.064,34695494.0,877584198429.0
MYS,Malaysia,2023,276.297,7.866,6752.186,286.508,8.157,376.353,10.714,35126295.0,
NAM,Namibia,1990,,,,0.0,0.0,8.992,6.567,1369309.0,7363138831.0
NAM,Namibia,1991,1.044,0.738,1.044,1.044,0.738,10.655,7.527,1415689.0,7919428821.0
NAM,Namibia,1992,1.14,0.78,2.184,1.14,0.78,12.526,8.572,1461324.0,8581727967.0
NAM,Namibia,1993,1.374,0.911,3.558,1.374,0.911,14.393,9.54,1508698.0,8429492929.0
NAM,Namibia,1994,1.557,1.001,5.115,1.557,1.001,15.253,9.801,1556315.0,9059011736.0
NAM,Namibia,1995,1.619,1.011,6.734,1.619,1.011,12.531,7.821,1602181.0,9444539646.0
NAM,Namibia,1996,1.718,1.044,8.453,1.718,1.044,12.098,7.349,1646107.0,9761025681.0
NAM,Namibia,1997,1.814,1.074,10.267,1.814,1.074,11.832,7.004,1689274.0,10187928589.0
NAM,Namibia,1998,1.865,1.076,12.132,1.865,1.076,12.376,7.143,1732747.0,10539117428.0
NAM,Namibia,1999,1.74,0.98,13.872,1.74,0.98,12.307,6.928,1776371.0,10909782994.0
NAM,Namibia,2000,1.718,0.945,15.59,1.632,0.897,13.281,7.303,1818650.0,11306497296.0
NAM,Namibia,2001,2.231,1.202,17.822,2.151,1.158,13.223,7.12,1857059.0,11455708939.0
NAM,Namibia,2002,1.971,1.043,19.793,1.823,0.964,12.228,6.47,1889976.0,12021866961.0
NAM,Namibia,2003,2.092,1.091,21.885,1.914,0.998,12.783,6.667,1917469.0,12213390181.0
NAM,Namibia,2004,2.239,1.153,24.124,2.194,1.129,13.413,6.907,1942087.0,13656396271.0
NAM,Namibia,2005,2.532,1.287,26.656,2.52,1.281,14.303,7.273,1966581.0,14023333339.0
NAM,Namibia,2006,2.524,1.267,29.18,2.275,1.142,15.707,7.885,1991890.0,15035738461.0
NAM,Namibia,2007,2.327,1.153,31.507,2.497,1.237,14.854,7.359,2018607.0,15866803390.0
NAM,Namibia,2008,2.858,1.396,34.365,3.364,1.643,14.197,6.935,2047059.0,16311345821.0
NAM,Namibia,2009,2.66,1.28,37.025,2.913,1.402,17.21,8.284,2077400.0,16383138236.0
NAM,Namibia,2010,2.788,1.322,39.813,9.316,4.416,16.687,7.909,2109815.0,17398594185.0
NAM,Namibia,2011,2.786,1.298,42.599,9.205,4.289,21.91,10.208,2146331.0,18309342330.0
NAM,Namibia,2012,3.194,1.455,45.793,9.135,4.162,23.52,10.717,2194656.0,19236166518.0
NAM,Namibia,2013,3.004,1.334,48.796,9.476,4.207,15.735,6.985,2252505.0,20316276333.0
NAM,Namibia,2014,3.099,1.34,51.896,11.267,4.873,15.159,6.556,2312143.0,21554146363.0
NAM,Namibia,2015,3.394,1.429,55.289,10.777,4.539,15.39,6.482,2374305.0,22473214767.0
NAM,Namibia,2016,3.582,1.469,58.871,11.328,4.644,16.154,6.623,2439219.0,22480856444.0
NAM,Namibia,2017,3.59,1.432,62.461,9.275,3.7,16.287,6.497,2506854.0,22249978012.0
NAM,Namibia,2018,3.635,1.41,66.096,9.188,3.565,15.514,6.019,2577327.0,22485828408.0
NAM,Namibia,2019,3.73,1.407,69.826,9.344,3.525,14.913,5.627,2650499.0,22297166631.0
NAM,Namibia,2020,3.44,1.261,73.267,8.791,3.222,17.911,6.564,2728760.0,20505368156.0
NAM,Namibia,2021,3.608,1.284,76.874,9.81,3.491,19.184,6.826,2810552.0,21049990407.0
NAM,Namibia,2022,3.414,1.181,80.288,9.763,3.378,17.36,6.008,2889668.0,21858730428.0
NAM,Namibia,2023,3.443,1.162,83.731,9.646,3.255,17.093,5.769,2963102.0,
NCL,New Caledonia,1990,1.576,8.933,55.953,,,,,176468.0,
NCL,New Caledonia,1991,1.759,9.703,57.711,,,,,181251.0,
NCL,New Caledonia,1992,1.575,8.466,59.287,,,,,186084.0,
NCL,New Caledonia,1993,1.832,9.598,61.119,,,,,190858.0,
NCL,New Caledonia,1994,1.975,10.095,63.094,,,,,195626.0,
NCL,New Caledonia,1995,2.067,10.313,65.16,,,,,200392.0,
NCL,New Caledonia,1996,2.184,10.651,67.344,,,,,205048.0,
NCL,New Caledonia,1997,1.817,8.672,69.162,,,,,209568.0,
NCL,New Caledonia,1998,1.81,8.456,70.972,,,,,214062.0,
NCL,New Caledonia,1999,2.056,9.406,73.027,,,,,218532.0,
NCL,New Caledonia,2000,2.224,9.968,75.251,,,,,223110.0,
NCL,New Caledonia,2001,1.877,8.241,77.128,,,,,227714.0,
NCL,New Caledonia,2002,2.392,10.301,79.52,,,,,232239.0,
NCL,New Caledonia,2003,2.726,11.516,82.246,,,,,236684.0,
NCL,New Caledonia,2004,2.515,10.441,84.761,,,,,240865.0,
NCL,New Caledonia,2005,2.806,11.482,87.567,,,,,244391.0,
NCL,New Caledonia,2006,2.71,10.948,90.277,,,,,247557.0,
NCL,New Caledonia,2007,2.927,11.673,93.204,,,,,250730.0,
NCL,New Caledonia,2008,2.848,11.22,96.052,,,,,253831.0,
NCL,New Caledonia,2009,3.036,11.8,99.087,,,,,257261.0,
NCL,New Caledonia,2010,3.658,13.983,102.745,,,,,261580.0,
NCL,New Caledonia,2011,3.694,13.86,106.44,,,,,266550.0,
NCL,New Caledonia,2012,3.706,13.641,110.145,,,,,271640.0,
NCL,New Caledonia,2013,3.97,14.341,114.115,,,,,276832.0,
NCL,New Caledonia,2014,5.009,17.811,119.124,,,,,281233.0,
NCL,New Caledonia,2015,4.877,17.222,124.001,,,,,283179.0,
NCL,New Caledonia,2016,5.482,19.341,129.483,,,,,283432.0,
NCL,New Caledonia,2017,5.584,19.692,135.067,,,,,283554.0,
NCL,New Caledonia,2018,5.913,20.853,140.98,,,,,283551.0,
NCL,New Caledonia,2019,5.673,20.002,146.653,,,,,283616.0,
NCL,New Caledonia,2020,5.109,17.978,151.762,,,,,284187.0,
NCL,New Caledonia,2021,4.537,15.906,156.299,,,,,285227.0,
NCL,New Caledonia,2022,5.116,17.816,161.414,,,,,287130.0,
NCL,New Caledonia,2023,5.068,17.483,166.482,,,,,289879.0,
NER,Niger,1990,0.599,0.072,13.961,,,54.624,6.592,8286066.0,6837988542.0
NER,Niger,1991,0.566,0.066,14.527,,,62.953,7.366,8546900.0,6989575096.0
NER,Niger,1992,0.521,0.059,15.048,,,46.92,5.321,8817633.0,6527731522.0
NER,Niger,1993,0.602,0.066,15.65,,,42.108,4.627,9100789.0,6612264624.0
NER,Niger,1994,0.577,0.061,16.227,,,58.36,6.21,9398266.0,6867284266.0
NER,Niger,1995,0.558,0.057,16.785,,,47.399,4.879,9714537.0,6415921691.0
NER,Niger,1996,0.639,0.064,17.424,,,39.976,3.98,10044848.0,6731376519.0
NER,Niger,1997,0.648,0.062,18.072,,,35.437,3.413,10383977.0,6759223607.0
NER,Niger,1998,0.696,0.065,18.768,,,33.455,3.115,10741416.0,7611872294.0
NER,Niger,1999,0.682,0.061,19.45,,,31.077,2.795,11117414.0,7681517627.0
NER,Niger,2000,0.683,0.059,20.133,,,28.987,2.518,11509634.0,7478107136.0
NER,Niger,2001,0.646,0.054,20.78,,,27.421,2.3,11920648.0,8079568499.0
NER,Niger,2002,0.685,0.055,21.464,,,28.441,2.303,12349150.0,8506710068.0
NER,Niger,2003,0.744,0.058,22.208,,,27.915,2.181,12796979.0,9108500707.0
NER,Niger,2004,0.795,0.06,23.003,,,25.262,1.904,13265843.0,9044074242.0
NER,Niger,2005,0.691,0.05,23.695,,,23.899,1.737,13756192.0,9809322645.0
NER,Niger,2006,0.671,0.047,24.366,,,34.703,2.432,14268583.0,10382568329.0
NER,Niger,2007,0.706,0.048,25.071,,,28.837,1.948,14803604.0,10716181753.0
NER,Niger,2008,0.792,0.052,25.863,,,25.761,1.677,15361921.0,11762875984.0
NER,Niger,2009,0.952,0.06,26.816,,,28.368,1.779,15943673.0,11700248745.0
NER,Niger,2010,1.16,0.07,27.976,,,38.973,2.355,16548833.0,12694118605.0
NER,Niger,2011,1.313,0.076,29.289,,,50.587,2.945,17176286.0,12994344552.0
NER,Niger,2012,1.852,0.104,31.14,,,57.764,3.238,17836770.0,14364207370.0
NER,Niger,2013,2.078,0.112,33.219,,,49.568,2.676,18519899.0,15127089342.0
NER,Niger,2014,2.256,0.117,35.475,,,53.603,2.789,19215917.0,16132130068.0
