iso_code,country,region,income_group,region_code,income_group_code,year,gdp_per_capita_ppp_constant,life_expectancy_wb,population_wb
MNE,Montenegro,Europe & Central Asia,Upper middle income,ECS,UMC,2003,15076.7139308442,74.0557317073171,612267.0
MNE,Montenegro,Europe & Central Asia,Upper middle income,ECS,UMC,2004,15716.1406519937,74.2056097560976,613353.0
MNE,Montenegro,Europe & Central Asia,Upper middle income,ECS,UMC,2005,16348.9675325821,73.9829268292683,614261.0
MNE,Montenegro,Europe & Central Asia,Upper middle income,ECS,UMC,2006,17727.4395602504,73.8390243902439,615025.0
MNE,Montenegro,Europe & Central Asia,Upper middle income,ECS,UMC,2007,18966.5316118445,74.3390243902439,615875.0
MNE,Montenegro,Europe & Central Asia,Upper middle income,ECS,UMC,2008,20239.0055766337,75.1365853658537,616969.0
MNE,Montenegro,Europe & Central Asia,Upper middle income,ECS,UMC,2009,18985.0166440648,75.1439024390244,618294.0
MNE,Montenegro,Europe & Central Asia,Upper middle income,ECS,UMC,2010,19476.2433855105,75.990243902439,619428.0
MNE,Montenegro,Europe & Central Asia,Upper middle income,ECS,UMC,2011,20110.5703706069,76.0829268292683,620345.0
MNE,Montenegro,Europe & Central Asia,Upper middle income,ECS,UMC,2012,19576.4932347548,76.3,621418.0
MNE,Montenegro,Europe & Central Asia,Upper middle income,ECS,UMC,2013,20201.3754091056,76.490243902439,622587.0
MNE,Montenegro,Europe & Central Asia,Upper middle income,ECS,UMC,2014,20641.850118964,76.3390243902439,623744.0
MNE,Montenegro,Europe & Central Asia,Upper middle income,ECS,UMC,2015,21131.9286652777,76.6024390243903,624651.0
MNE,Montenegro,Europe & Central Asia,Upper middle income,ECS,UMC,2016,21834.1824200766,76.5414634146342,625353.0
MNE,Montenegro,Europe & Central Asia,Upper middle income,ECS,UMC,2017,22513.8741282681,76.6853658536585,625982.0
MNE,Montenegro,Europe & Central Asia,Upper middle income,ECS,UMC,2018,23562.2739681383,77.8853658536585,626438.0
MNE,Montenegro,Europe & Central Asia,Upper middle income,ECS,UMC,2019,24585.2179072849,76.6829268292683,626753.0
MNE,Montenegro,Europe & Central Asia,Upper middle income,ECS,UMC,2020,20904.6866227364,75.9317073170732,626590.0
MNE,Montenegro,Europe & Central Asia,Upper middle income,ECS,UMC,2021,23690.0773513056,73.8243902439024,625053.0
MNE,Montenegro,Europe & Central Asia,Upper middle income,ECS,UMC,2022,25583.4216629604,76.1878048780488,623591.0
MNE,Montenegro,Europe & Central Asia,Upper middle income,ECS,UMC,2023,27243.51720726,77.5878048780488,623529.0
MNG,Mongolia,East Asia & Pacific,Upper middle income,EAS,UMC,1990,6637.81926731198,58.8011951219512,2098710.0
MNG,Mongolia,East Asia & Pacific,Upper middle income,EAS,UMC,1991,5874.25558231388,59.8047317073171,2165342.0
MNG,Mongolia,East Asia & Pacific,Upper middle income,EAS,UMC,1992,5324.48759689987,60.4307073170732,2167790.0
MNG,Mongolia,East Asia & Pacific,Upper middle income,EAS,UMC,1993,5162.0998701038,60.8242195121951,2165130.0
MNG,Mongolia,East Asia & Pacific,Upper middle income,EAS,UMC,1994,5213.84632608076,60.859,2189395.0
MNG,Mongolia,East Asia & Pacific,Upper middle income,EAS,UMC,1995,5457.68501570005,60.892512195122,2224945.0
MNG,Mongolia,East Asia & Pacific,Upper middle income,EAS,UMC,1996,5494.32133981897,60.994,2259507.0
MNG,Mongolia,East Asia & Pacific,Upper middle income,EAS,UMC,1997,5628.10663484223,61.414512195122,2291750.0
MNG,Mongolia,East Asia & Pacific,Upper middle income,EAS,UMC,1998,5735.84383645771,62.0830731707317,2323809.0
MNG,Mongolia,East Asia & Pacific,Upper middle income,EAS,UMC,1999,5829.16641455929,62.7895365853659,2356813.0
MNG,Mongolia,East Asia & Pacific,Upper middle income,EAS,UMC,2000,5818.24307842901,63.2104878048781,2388299.0
MNG,Mongolia,East Asia & Pacific,Upper middle income,EAS,UMC,2001,5917.07088396343,63.3917073170732,2417751.0
MNG,Mongolia,East Asia & Pacific,Upper middle income,EAS,UMC,2002,6117.9824222592,63.540243902439,2449027.0
MNG,Mongolia,East Asia & Pacific,Upper middle income,EAS,UMC,2003,6463.78966651762,63.5753658536585,2480374.0
MNG,Mongolia,East Asia & Pacific,Upper middle income,EAS,UMC,2004,7070.667158451,64.630243902439,2508412.0
MNG,Mongolia,East Asia & Pacific,Upper middle income,EAS,UMC,2005,7499.84803935428,65.2807317073171,2536407.0
MNG,Mongolia,East Asia & Pacific,Upper middle income,EAS,UMC,2006,8043.99678108557,65.9021951219512,2567168.0
MNG,Mongolia,East Asia & Pacific,Upper middle income,EAS,UMC,2007,8750.13407442299,66.5934146341464,2601850.0
MNG,Mongolia,East Asia & Pacific,Upper middle income,EAS,UMC,2008,9379.85489687765,67.2460975609756,2643201.0
MNG,Mongolia,East Asia & Pacific,Upper middle income,EAS,UMC,2009,9095.9769892529,67.9690243902439,2691115.0
MNG,Mongolia,East Asia & Pacific,Upper middle income,EAS,UMC,2010,9507.118823625,68.5056097560976,2738622.0
MNG,Mongolia,East Asia & Pacific,Upper middle income,EAS,UMC,2011,10960.0959283864,69.109268292683,2786317.0
MNG,Mongolia,East Asia & Pacific,Upper middle income,EAS,UMC,2012,12078.9185320062,69.500243902439,2839705.0
MNG,Mongolia,East Asia & Pacific,Upper middle income,EAS,UMC,2013,13210.0945665668,70.0980487804878,2899011.0
MNG,Mongolia,East Asia & Pacific,Upper middle income,EAS,UMC,2014,13943.4277148653,70.5831707317073,2963113.0
MNG,Mongolia,East Asia & Pacific,Upper middle income,EAS,UMC,2015,13974.5967260365,70.810243902439,3026864.0
MNG,Mongolia,East Asia & Pacific,Upper middle income,EAS,UMC,2016,13898.1456953585,70.2239024390244,3088856.0
MNG,Mongolia,East Asia & Pacific,Upper middle income,EAS,UMC,2017,14401.5375067562,70.5434146341463,3148917.0
MNG,Mongolia,East Asia & Pacific,Upper middle income,EAS,UMC,2018,15230.2408828847,70.8270731707317,3208189.0
MNG,Mongolia,East Asia & Pacific,Upper middle income,EAS,UMC,2019,15790.6961126441,71.0531707317073,3267673.0
MNG,Mongolia,East Asia & Pacific,Upper middle income,EAS,UMC,2020,14801.3420829185,71.3490243902439,3327204.0
MNG,Mongolia,East Asia & Pacific,Upper middle income,EAS,UMC,2021,14792.2509086422,71.6451219512195,3383741.0
MNG,Mongolia,East Asia & Pacific,Upper middle income,EAS,UMC,2022,15310.4349469163,71.9007317073171,3433748.0
MNG,Mongolia,East Asia & Pacific,Upper middle income,EAS,UMC,2023,16222.8638898529,72.1224390243902,3481145.0
MNP,Northern Mariana Islands,East Asia & Pacific,High income,EAS,HIC,1990,,70.038,43342.0
MNP,Northern Mariana Islands,East Asia & Pacific,High income,EAS,HIC,1991,,70.362,44393.0
MNP,Northern Mariana Islands,East Asia & Pacific,High income,EAS,HIC,1992,,70.762,45181.0
MNP,Northern Mariana Islands,East Asia & Pacific,High income,EAS,HIC,1993,,71.156,45952.0
MNP,Northern Mariana Islands,East Asia & Pacific,High income,EAS,HIC,1994,,71.533,46730.0
MNP,Northern Mariana Islands,East Asia & Pacific,High income,EAS,HIC,1995,,71.938,48176.0
MNP,Northern Mariana Islands,East Asia & Pacific,High income,EAS,HIC,1996,,72.442,51706.0
MNP,Northern Mariana Islands,East Asia & Pacific,High income,EAS,HIC,1997,,72.947,56596.0
MNP,Northern Mariana Islands,East Asia & Pacific,High income,EAS,HIC,1998,,73.573,61337.0
MNP,Northern Mariana Islands,East Asia & Pacific,High income,EAS,HIC,1999,,74.262,65916.0
MNP,Northern Mariana Islands,East Asia & Pacific,High income,EAS,HIC,2000,,74.9,68356.0
MNP,Northern Mariana Islands,East Asia & Pacific,High income,EAS,HIC,2001,,75.419,67984.0
MNP,Northern Mariana Islands,East Asia & Pacific,High income,EAS,HIC,2002,,75.934,66778.0
MNP,Northern Mariana Islands,East Asia & Pacific,High income,EAS,HIC,2003,,76.505,65421.0
MNP,Northern Mariana Islands,East Asia & Pacific,High income,EAS,HIC,2004,,76.789,63938.0
MNP,Northern Mariana Islands,East Asia & Pacific,High income,EAS,HIC,2005,,77.307,62354.0
MNP,Northern Mariana Islands,East Asia & Pacific,High income,EAS,HIC,2006,,77.688,60682.0
MNP,Northern Mariana Islands,East Asia & Pacific,High income,EAS,HIC,2007,,77.863,58941.0
MNP,Northern Mariana Islands,East Asia & Pacific,High income,EAS,HIC,2008,,77.938,57150.0
MNP,Northern Mariana Islands,East Asia & Pacific,High income,EAS,HIC,2009,,77.903,55325.0
MNP,Northern Mariana Islands,East Asia & Pacific,High income,EAS,HIC,2010,,77.8,54091.0
MNP,Northern Mariana Islands,East Asia & Pacific,High income,EAS,HIC,2011,,77.688,53608.0
MNP,Northern Mariana Islands,East Asia & Pacific,High income,EAS,HIC,2012,,77.566,53234.0
MNP,Northern Mariana Islands,East Asia & Pacific,High income,EAS,HIC,2013,,77.452,52758.0
MNP,Northern Mariana Islands,East Asia & Pacific,High income,EAS,HIC,2014,,77.377,52178.0
MNP,Northern Mariana Islands,East Asia & Pacific,High income,EAS,HIC,2015,,77.36,51514.0
MNP,Northern Mariana Islands,East Asia & Pacific,High income,EAS,HIC,2016,,77.392,50773.0
MNP,Northern Mariana Islands,East Asia & Pacific,High income,EAS,HIC,2017,,77.47,49959.0
MNP,Northern Mariana Islands,East Asia & Pacific,High income,EAS,HIC,2018,,77.51,49077.0
MNP,Northern Mariana Islands,East Asia & Pacific,High income,EAS,HIC,2019,,77.844,48129.0
MNP,Northern Mariana Islands,East Asia & Pacific,High income,EAS,HIC,2020,,78.03,47528.0
MNP,Northern Mariana Islands,East Asia & Pacific,High income,EAS,HIC,2021,,78.16,46979.0
MNP,Northern Mariana Islands,East Asia & Pacific,High income,EAS,HIC,2022,,78.531,46078.0
MNP,Northern Mariana Islands,East Asia & Pacific,High income,EAS,HIC,2023,,78.808,45143.0
MOZ,Mozambique,Sub-Saharan Africa,Low income,SSF,LIC,1990,547.622781432196,44.337,13094537.0
MOZ,Mozambique,Sub-Saharan Africa,Low income,SSF,LIC,1991,563.512103416232,44.705,13352090.0
MOZ,Mozambique,Sub-Saharan Africa,Low income,SSF,LIC,1992,510.82282292831,45.095,13613316.0
MOZ,Mozambique,Sub-Saharan Africa,Low income,SSF,LIC,1993,549.048759770955,45.675,14051192.0
MOZ,Mozambique,Sub-Saharan Africa,Low income,SSF,LIC,1994,546.209688164263,46.086,15033853.0
MOZ,Mozambique,Sub-Saharan Africa,Low income,SSF,LIC,1995,525.418671837499,46.546,15960530.0
MOZ,Mozambique,Sub-Saharan Africa,Low income,SSF,LIC,1996,562.857456341656,47.121,16492480.0
MOZ,Mozambique,Sub-Saharan Africa,Low income,SSF,LIC,1997,612.371551265915,47.8,16949982.0
MOZ,Mozambique,Sub-Saharan Africa,Low income,SSF,LIC,1998,660.650177820748,48.212,17340464.0
MOZ,Mozambique,Sub-Saharan Africa,Low income,SSF,LIC,1999,722.305561379979,48.837,17734506.0
MOZ,Mozambique,Sub-Saharan Africa,Low income,SSF,LIC,2000,711.976393527396,49.476,18129653.0
MOZ,Mozambique,Sub-Saharan Africa,Low income,SSF,LIC,2001,785.790173616246,50.259,18537729.0
MOZ,Mozambique,Sub-Saharan Africa,Low income,SSF,LIC,2002,842.645266172761,50.879,18958338.0
MOZ,Mozambique,Sub-Saharan Africa,Low income,SSF,LIC,2003,883.239121472194,51.383,19392475.0
MOZ,Mozambique,Sub-Saharan Africa,Low income,SSF,LIC,2004,934.133964844421,51.855,19840313.0
MOZ,Mozambique,Sub-Saharan Africa,Low income,SSF,LIC,2005,970.38995609863,52.322,20304569.0
MOZ,Mozambique,Sub-Saharan Africa,Low income,SSF,LIC,2006,1041.80471709595,52.748,20787087.0
MOZ,Mozambique,Sub-Saharan Africa,Low income,SSF,LIC,2007,1095.12568701598,53.255,21287635.0
MOZ,Mozambique,Sub-Saharan Africa,Low income,SSF,LIC,2008,1141.94256161019,53.799,21819036.0
MOZ,Mozambique,Sub-Saharan Africa,Low income,SSF,LIC,2009,1178.70909947834,54.4,22391745.0
MOZ,Mozambique,Sub-Saharan Africa,Low income,SSF,LIC,2010,1224.23020471309,55.04,22999235.0
MOZ,Mozambique,Sub-Saharan Africa,Low income,SSF,LIC,2011,1275.52959822581,55.733,23649039.0
MOZ,Mozambique,Sub-Saharan Africa,Low income,SSF,LIC,2012,1338.51594866104,56.46,24337846.0
MOZ,Mozambique,Sub-Saharan Africa,Low income,SSF,LIC,2013,1385.83254864214,57.189,25051611.0
MOZ,Mozambique,Sub-Saharan Africa,Low income,SSF,LIC,2014,1449.92926632722,57.965,25788475.0
MOZ,Mozambique,Sub-Saharan Africa,Low income,SSF,LIC,2015,1512.5997455554,58.711,26547572.0
MOZ,Mozambique,Sub-Saharan Africa,Low income,SSF,LIC,2016,1537.90853271216,59.455,27337105.0
MOZ,Mozambique,Sub-Saharan Africa,Low income,SSF,LIC,2017,1532.0073576114,60.148,28166393.0
MOZ,Mozambique,Sub-Saharan Africa,Low income,SSF,LIC,2018,1538.83512127022,60.79,29018644.0
MOZ,Mozambique,Sub-Saharan Africa,Low income,SSF,LIC,2019,1528.88988354373,61.306,29884380.0
MOZ,Mozambique,Sub-Saharan Africa,Low income,SSF,LIC,2020,1466.12476474476,61.39,30783688.0
MOZ,Mozambique,Sub-Saharan Africa,Low income,SSF,LIC,2021,1457.23540930922,60.268,31707800.0
MOZ,Mozambique,Sub-Saharan Africa,Low income,SSF,LIC,2022,1476.66560298097,63.011,32656246.0
MOZ,Mozambique,Sub-Saharan Africa,Low income,SSF,LIC,2023,1512.27640791481,63.611,33635160.0
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,SSF,LMC,1990,5519.61033643387,58.087,1951878.0
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,SSF,LMC,1991,5456.55576032365,58.291,2009738.0
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,SSF,LMC,1992,5350.1180367309,58.568,2088135.0
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,SSF,LMC,1993,5439.82228766957,58.733,2174328.0
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,SSF,LMC,1994,5097.20839032237,58.763,2249454.0
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,SSF,LMC,1995,5446.26956105444,58.861,2312017.0
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,SSF,LMC,1996,5650.3411811269,58.915,2358188.0
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,SSF,LMC,1997,5302.3666333722,59.417,2411306.0
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,SSF,LMC,1998,5310.15819138341,59.89,2474651.0
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,SSF,LMC,1999,5359.98881996232,60.443,2541698.0
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,SSF,LMC,2000,5008.60806690014,61.044,2613441.0
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,SSF,LMC,2001,4847.41086088566,61.662,2678760.0
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,SSF,LMC,2002,4806.89853417166,62.249,2738655.0
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,SSF,LMC,2003,5023.65213424467,62.805,2802046.0
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,SSF,LMC,2004,5139.22552002451,63.369,2868664.0
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,SSF,LMC,2005,5445.82951227718,63.92,2939059.0
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,SSF,LMC,2006,6284.70209025296,64.493,3013660.0
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,SSF,LMC,2007,6002.77832165174,64.885,3093059.0
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,SSF,LMC,2008,5813.35608368305,65.233,3183269.0
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,SSF,LMC,2009,5639.78745018612,65.485,3284448.0
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,SSF,LMC,2010,5605.76388754436,65.661,3390965.0
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,SSF,LMC,2011,5653.21719956693,65.754,3502811.0
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,SSF,LMC,2012,5716.25195328296,65.808,3619034.0
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,SSF,LMC,2013,5769.72870835599,65.89,3734318.0
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,SSF,LMC,2014,5837.8520312229,66.207,3848514.0
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,SSF,LMC,2015,5969.54239339806,66.498,3965959.0
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,SSF,LMC,2016,5866.28144759405,66.823,4086657.0
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,SSF,LMC,2017,6050.62180273825,67.088,4210600.0
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,SSF,LMC,2018,6153.63790295218,67.419,4337685.0
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,SSF,LMC,2019,6162.21044512087,67.64,4467708.0
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,SSF,LMC,2020,5963.23549793488,66.794,4600131.0
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,SSF,LMC,2021,5836.56580821897,66.762,4734874.0
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,SSF,LMC,2022,6053.26178155509,68.281,4875637.0
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,SSF,LMC,2023,6276.47521079359,68.484,5022441.0
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,SSF,UMC,1990,9058.66650192375,69.4048780487805,1058775.0
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,SSF,UMC,1991,9358.88578338005,69.9560975609756,1070266.0
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,SSF,UMC,1992,9838.10232774766,70.0585365853659,1084441.0
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,SSF,UMC,1993,10216.2423835678,70.1073170731707,1097374.0
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,SSF,UMC,1994,10490.888540896,70.1585365853659,1112846.0
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,SSF,UMC,1995,10847.0307453987,70.3258536585366,1122457.0
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,SSF,UMC,1996,11336.6041686972,70.3229268292683,1133996.0
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,SSF,UMC,1997,11832.2877924531,70.4048780487805,1148284.0
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,SSF,UMC,1998,12419.4673726952,70.6073170731707,1160421.0
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,SSF,UMC,1999,12582.7521544356,70.9609756097561,1175267.0
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,SSF,UMC,2000,13481.7540541745,71.6634146341463,1186873.0
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,SSF,UMC,2001,13823.4171391048,71.7658536585366,1196287.0
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,SSF,UMC,2002,13949.4742923184,71.9658536585366,1204621.0
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,SSF,UMC,2003,14669.5001844577,72.1170731707317,1213370.0
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,SSF,UMC,2004,15209.0164267817,72.2658536585366,1221003.0
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,SSF,UMC,2005,15387.9807842254,72.4321951219512,1228254.0
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,SSF,UMC,2006,16061.6030030396,72.4321951219512,1233996.0
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,SSF,UMC,2007,16904.2745171796,72.5707317073171,1239630.0
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,SSF,UMC,2008,17750.5936228988,72.5707317073171,1244121.0
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,SSF,UMC,2009,18290.4070077862,72.8824390243903,1247429.0
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,SSF,UMC,2010,19045.6542832867,72.9673170731707,1250400.0
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,SSF,UMC,2011,19790.5300586052,73.2668292682927,1252404.0
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,SSF,UMC,2012,20425.707017688,73.8634146341464,1255882.0
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,SSF,UMC,2013,21061.0293432869,74.0170731707317,1258927.0
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,SSF,UMC,2014,21827.4802326052,74.1943902439024,1261208.0
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,SSF,UMC,2015,22603.0885218714,74.3531707317073,1262879.0
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,SSF,UMC,2016,23460.0011516323,74.3948780487805,1263747.0
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,SSF,UMC,2017,24361.8758542058,74.5146341463415,1264887.0
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,SSF,UMC,2018,25324.1785958124,74.4163414634146,1265577.0
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,SSF,UMC,2019,26047.9753573284,74.2358536585366,1265985.0
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,SSF,UMC,2020,22258.3868106268,74.1770731707317,1266014.0
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,SSF,UMC,2021,23010.2013826905,73.680243902439,1266334.0
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,SSF,UMC,2022,25085.9891959451,73.5146341463415,1262523.0
