iso_code,country,hdi_development_group,undp_region_code,undp_region,hdi_rank,hdi,year,life_expectancy_undp,expected_years_schooling,mean_years_schooling,gni_per_capita_undp,population_undp
MLI,Mali,Low,SSA,Sub-Saharan Africa,188.0,0.421,2018,58.873,7.089373522,1.870000005,2404.188118,20.4420295
MLI,Mali,Low,SSA,Sub-Saharan Africa,188.0,0.425,2019,59.217,7.063263481,2.041840076,2414.448931,21.0684045
MLI,Mali,Low,SSA,Sub-Saharan Africa,188.0,0.414,2020,58.858,7.037249603,1.629999995,2300.163569,21.7138355
MLI,Mali,Low,SSA,Sub-Saharan Africa,188.0,0.414,2021,59.116,7.011331533,1.629999995,2288.84912,22.3886305
MLI,Mali,Low,SSA,Sub-Saharan Africa,188.0,0.417,2022,60.035,7.011331533,1.629999995,2309.346342,23.07264
MLI,Mali,Low,SSA,Sub-Saharan Africa,188.0,0.419,2023,60.439,7.011331533,1.629999995,2341.588118,23.7691275
MLT,Malta,Very High,,,24.0,0.735,1990,76.16,12.54930019,6.463803698,21959.16666,0.367908
MLT,Malta,Very High,,,24.0,0.742,1991,76.488,12.75677013,6.573277833,22831.21149,0.3713315
MLT,Malta,Very High,,,24.0,0.748,1992,76.68,12.94281006,6.682751967,23371.61408,0.3747945
MLT,Malta,Very High,,,24.0,0.754,1993,76.834,13.15359974,6.792226102,23968.76472,0.378217
MLT,Malta,Very High,,,24.0,0.758,1994,76.946,13.23785019,6.901700237,24650.09653,0.381454
MLT,Malta,Very High,,,24.0,0.763,1995,76.982,13.34193993,7.011174372,25987.43299,0.3845495
MLT,Malta,Very High,,,24.0,0.763,1996,76.321,13.35453987,7.102939456,26583.07998,0.387624
MLT,Malta,Very High,,,24.0,0.772,1997,77.316,13.46306038,7.194704539,27801.23593,0.390679
MLT,Malta,Very High,,,24.0,0.781,1998,77.799,13.84552002,7.286469623,28482.18793,0.3937745
MLT,Malta,Very High,,,24.0,0.784,1999,77.752,13.76667023,7.378234707,30313.73956,0.3968885
MLT,Malta,Very High,,,24.0,0.79,2000,77.903,14.05391026,7.46999979,30503.95324,0.399895
MLT,Malta,Very High,,,24.0,0.801,2001,78.902,14.05865002,7.931999779,31199.76355,0.4027845
MLT,Malta,Very High,,,24.0,0.806,2002,78.467,14.01716042,8.393999767,31807.73772,0.4055645
MLT,Malta,Very High,,,24.0,0.818,2003,78.696,14.37259007,8.855999756,32523.88308,0.4082265
MLT,Malta,Very High,,,24.0,0.832,2004,79.166,14.93609047,9.317999744,32355.40845,0.4107975
MLT,Malta,Very High,,,24.0,0.84,2005,79.489,14.93362999,9.779999733,32393.68076,0.4133195
MLT,Malta,Very High,,,24.0,0.838,2006,79.561,14.63082981,9.819999695,32754.88485,0.4154545
MLT,Malta,Very High,,,24.0,0.845,2007,79.737,14.99221039,9.859999657,33880.39343,0.4171965
MLT,Malta,Very High,,,24.0,0.848,2008,79.69,14.89570999,10.00999991,36156.22889,0.418969
MLT,Malta,Very High,,,24.0,0.854,2009,80.415,15.22702503,10.16000017,34189.00922,0.4207945
MLT,Malta,Very High,,,24.0,0.867,2010,81.398,15.55834007,10.31000042,35935.26952,0.4226505
MLT,Malta,Very High,,,24.0,0.862,2011,80.804,15.05198956,10.47000027,36985.16253,0.4246285
MLT,Malta,Very High,,,24.0,0.87,2012,81.064,15.26603985,10.80000019,37282.57536,0.4266105
MLT,Malta,Very High,,,24.0,0.88,2013,81.818,15.39560032,11.02999973,38659.82486,0.4284525
MLT,Malta,Very High,,,24.0,0.886,2014,82.318,15.41493988,11.13000011,40659.60593,0.4344845
MLT,Malta,Very High,,,24.0,0.892,2015,82.591,15.49055958,11.21000004,43316.34357,0.4449805
MLT,Malta,Very High,,,24.0,0.891,2016,82.657,15.45613003,11.28999996,41755.2658,0.455269
MLT,Malta,Very High,,,24.0,0.901,2017,83.089,15.51881981,11.56500006,44905.63285,0.4679025
MLT,Malta,Very High,,,24.0,0.908,2018,82.908,15.75314045,11.84000015,46935.98263,0.4845575
MLT,Malta,Very High,,,24.0,0.91,2019,82.839,15.62699032,12.0250001,48427.39247,0.5040155
MLT,Malta,Very High,,,24.0,0.903,2020,82.336,15.55049038,12.21000004,42884.89352,0.5182065
MLT,Malta,Very High,,,24.0,0.914,2021,82.316,15.86133957,12.4207021,48071.10396,0.5243765
MLT,Malta,Very High,,,24.0,0.917,2022,82.25,15.90985012,12.4207021,50835.18681,0.528192
MLT,Malta,Very High,,,24.0,0.924,2023,83.299,15.90985012,12.4207021,52155.07487,0.532956
MMR,Myanmar,Medium,EAP,East Asia and the Pacific,150.0,0.347,1990,57.159,6.440790176,2.220867026,673.0216627,39.8172515
MMR,Myanmar,Medium,EAP,East Asia and the Pacific,150.0,0.354,1991,57.395,7.037065029,2.272047501,657.8631853,40.3941535
MMR,Myanmar,Medium,EAP,East Asia and the Pacific,150.0,0.368,1992,57.681,7.633339882,2.323227975,712.2937117,40.950342
MMR,Myanmar,Medium,EAP,East Asia and the Pacific,150.0,0.374,1993,58.032,7.771729946,2.37440845,744.8341258,41.502429
MMR,Myanmar,Medium,EAP,East Asia and the Pacific,150.0,0.381,1994,58.326,7.86823988,2.425588925,790.2906123,42.0551425
MMR,Myanmar,Medium,EAP,East Asia and the Pacific,150.0,0.385,1995,58.671,7.768799782,2.4767694,834.0337337,42.6053375
MMR,Myanmar,Medium,EAP,East Asia and the Pacific,150.0,0.391,1996,59.169,7.797009786,2.548056489,877.3348162,43.15486
MMR,Myanmar,Medium,EAP,East Asia and the Pacific,150.0,0.396,1997,59.523,7.82521979,2.619343579,915.2481127,43.708798
MMR,Myanmar,Medium,EAP,East Asia and the Pacific,150.0,0.399,1998,59.896,7.853429794,2.690630669,919.2589712,44.2577925
MMR,Myanmar,Medium,EAP,East Asia and the Pacific,150.0,0.406,1999,60.107,7.881639798,2.761917758,1007.768673,44.787724
MMR,Myanmar,Medium,EAP,East Asia and the Pacific,150.0,0.415,2000,60.357,7.909849803,2.833204848,1133.533989,45.290841
MMR,Myanmar,Medium,EAP,East Asia and the Pacific,150.0,0.423,2001,60.64,7.938059807,2.915459182,1248.861078,45.7711385
MMR,Myanmar,Medium,EAP,East Asia and the Pacific,150.0,0.433,2002,60.925,8.062719822,2.997713517,1385.151471,46.232653
MMR,Myanmar,Medium,EAP,East Asia and the Pacific,150.0,0.443,2003,61.196,8.187379837,3.079967851,1562.231316,46.6671915
MMR,Myanmar,Medium,EAP,East Asia and the Pacific,150.0,0.453,2004,61.443,8.312039852,3.162222185,1758.992167,47.0687725
MMR,Myanmar,Medium,EAP,East Asia and the Pacific,150.0,0.463,2005,61.72,8.436699867,3.24447652,1982.124651,47.438365
MMR,Myanmar,Medium,EAP,East Asia and the Pacific,150.0,0.473,2006,62.026,8.561359882,3.343181721,2225.074868,47.7851355
MMR,Myanmar,Medium,EAP,East Asia and the Pacific,150.0,0.483,2007,62.367,8.686019897,3.441886922,2474.301029,48.125043
MMR,Myanmar,Medium,EAP,East Asia and the Pacific,150.0,0.468,2008,56.364,8.942250859,3.540592123,2713.046079,48.3907935
MMR,Myanmar,Medium,EAP,East Asia and the Pacific,150.0,0.504,2009,63.095,9.19848182,3.639297324,2982.596162,48.660459
MMR,Myanmar,Medium,EAP,East Asia and the Pacific,150.0,0.515,2010,63.479,9.454712781,3.738002525,3258.103263,49.024382
MMR,Myanmar,Medium,EAP,East Asia and the Pacific,150.0,0.525,2011,63.859,9.710943742,3.937240802,3415.464597,49.41982
MMR,Myanmar,Medium,EAP,East Asia and the Pacific,150.0,0.535,2012,64.251,9.967174703,4.136479078,3630.501075,49.837446
MMR,Myanmar,Medium,EAP,East Asia and the Pacific,150.0,0.546,2013,64.617,10.22340566,4.335717355,3895.463599,50.2626575
MMR,Myanmar,Medium,EAP,East Asia and the Pacific,150.0,0.557,2014,64.994,10.47963663,4.534955631,4161.702806,50.6816335
MMR,Myanmar,Medium,EAP,East Asia and the Pacific,150.0,0.566,2015,65.288,10.73586759,4.734193908,4416.568884,51.0890555
MMR,Myanmar,Medium,EAP,East Asia and the Pacific,150.0,0.574,2016,65.64,10.99209855,4.849349976,4563.909557,51.495696
MMR,Myanmar,Medium,EAP,East Asia and the Pacific,150.0,0.587,2017,65.909,11.24832951,5.359566689,4769.6184,51.894938
MMR,Myanmar,Medium,EAP,East Asia and the Pacific,150.0,0.6,2018,66.232,11.50456047,5.869783401,4938.563063,52.2722465
MMR,Myanmar,Medium,EAP,East Asia and the Pacific,150.0,0.61,2019,66.457,11.50456047,6.380000114,5146.98387,52.640713
MMR,Myanmar,Medium,EAP,East Asia and the Pacific,150.0,0.609,2020,66.612,11.50456047,6.380000114,5042.360997,53.0165215
MMR,Myanmar,Medium,EAP,East Asia and the Pacific,150.0,0.605,2021,65.553,11.50456047,6.380000114,5056.175583,53.387102
MMR,Myanmar,Medium,EAP,East Asia and the Pacific,150.0,0.606,2022,66.506,11.50456047,6.380000114,4825.400216,53.7567875
MMR,Myanmar,Medium,EAP,East Asia and the Pacific,150.0,0.609,2023,66.889,11.50456047,6.380000114,4918.810577,54.1337975
MNE,Montenegro,Very High,ECA,Europe and Central Asia,48.0,,1990,73.877,,,,0.620497
MNE,Montenegro,Very High,ECA,Europe and Central Asia,48.0,,1991,73.951,,,,0.623559
MNE,Montenegro,Very High,ECA,Europe and Central Asia,48.0,,1992,73.8,,,,0.6260195
MNE,Montenegro,Very High,ECA,Europe and Central Asia,48.0,,1993,73.869,,,,0.628099
MNE,Montenegro,Very High,ECA,Europe and Central Asia,48.0,,1994,73.764,,,,0.629878
MNE,Montenegro,Very High,ECA,Europe and Central Asia,48.0,,1995,73.74,,,10175.39715,0.631381
MNE,Montenegro,Very High,ECA,Europe and Central Asia,48.0,,1996,73.611,,,12957.5771,0.6326195
MNE,Montenegro,Very High,ECA,Europe and Central Asia,48.0,,1997,73.504,,,13790.49027,0.6335325
MNE,Montenegro,Very High,ECA,Europe and Central Asia,48.0,,1998,73.442,,,14412.14161,0.6340905
MNE,Montenegro,Very High,ECA,Europe and Central Asia,48.0,,1999,73.293,,,13210.02387,0.6342825
MNE,Montenegro,Very High,ECA,Europe and Central Asia,48.0,,2000,73.552,11.49033095,,15130.31483,0.6341935
MNE,Montenegro,Very High,ECA,Europe and Central Asia,48.0,,2001,73.739,11.82827072,,15293.39708,0.633991
MNE,Montenegro,Very High,ECA,Europe and Central Asia,48.0,,2002,74.131,12.17614956,,15677.86292,0.6337665
MNE,Montenegro,Very High,ECA,Europe and Central Asia,48.0,0.764,2003,74.226,12.5342598,10.43999958,16107.55895,0.6335595
MNE,Montenegro,Very High,ECA,Europe and Central Asia,48.0,0.768,2004,74.379,12.59327984,10.5449996,16710.85692,0.6337535
MNE,Montenegro,Very High,ECA,Europe and Central Asia,48.0,0.773,2005,74.425,12.90273952,10.64999962,16729.17229,0.63405
MNE,Montenegro,Very High,ECA,Europe and Central Asia,48.0,0.785,2006,74.671,13.41094017,10.75499964,18269.34346,0.633871
MNE,Montenegro,Very High,ECA,Europe and Central Asia,48.0,0.795,2007,74.674,13.95468044,10.85999966,19417.35981,0.6333785
MNE,Montenegro,Very High,ECA,Europe and Central Asia,48.0,0.806,2008,75.001,14.48272991,10.96499968,20842.87741,0.6328445
MNE,Montenegro,Very High,ECA,Europe and Central Asia,48.0,0.809,2009,75.397,14.85194969,11.06999969,19353.06842,0.6324375
MNE,Montenegro,Very High,ECA,Europe and Central Asia,48.0,0.815,2010,75.713,15.11147976,11.17499971,19672.15718,0.6320885
MNE,Montenegro,Very High,ECA,Europe and Central Asia,48.0,0.822,2011,75.961,15.30632019,11.27999973,20590.20127,0.6326875
MNE,Montenegro,Very High,ECA,Europe and Central Asia,48.0,0.825,2012,76.237,15.37969971,11.42716544,20180.72296,0.63354
MNE,Montenegro,Very High,ECA,Europe and Central Asia,48.0,0.83,2013,76.354,15.47437318,11.57433115,20939.79218,0.6332025
MNE,Montenegro,Very High,ECA,Europe and Central Asia,48.0,0.833,2014,76.468,15.56904666,11.72149685,21163.02214,0.6313755
MNE,Montenegro,Very High,ECA,Europe and Central Asia,48.0,0.839,2015,76.594,15.66372013,11.86866256,22062.12893,0.628145
MNE,Montenegro,Very High,ECA,Europe and Central Asia,48.0,0.836,2016,76.565,15.19717979,12.01582827,22417.90582,0.6242485
MNE,Montenegro,Very High,ECA,Europe and Central Asia,48.0,0.843,2017,76.593,15.36240959,12.16299398,23766.60494,0.6201135
MNE,Montenegro,Very High,ECA,Europe and Central Asia,48.0,0.849,2018,76.921,15.39748955,12.31015968,24756.96292,0.615795
MNE,Montenegro,Very High,ECA,Europe and Central Asia,48.0,0.851,2019,76.639,15.36868,12.4628467,25755.09952,0.6116665
MNE,Montenegro,Very High,ECA,Europe and Central Asia,48.0,0.841,2020,75.85,15.51142025,12.61742755,21946.76096,0.607935
MNE,Montenegro,Very High,ECA,Europe and Central Asia,48.0,0.84,2021,73.789,15.58061981,12.77392572,25016.02242,0.6038505
MNE,Montenegro,Very High,ECA,Europe and Central Asia,48.0,0.853,2022,75.921,15.49246979,12.77392572,26668.08654,0.6146475
MNE,Montenegro,Very High,ECA,Europe and Central Asia,48.0,0.862,2023,77.087,15.53652954,12.77392572,28026.3304,0.633552
MNG,Mongolia,High,EAP,East Asia and the Pacific,104.0,0.593,1990,58.817,10.12985992,8.488107412,5952.16501,2.1645735
MNG,Mongolia,High,EAP,East Asia and the Pacific,104.0,0.591,1991,59.818,9.677269936,8.514598255,5699.127044,2.202768
MNG,Mongolia,High,EAP,East Asia and the Pacific,104.0,0.581,1992,60.44,8.751159668,8.541089097,5185.924182,2.239123
MNG,Mongolia,High,EAP,East Asia and the Pacific,104.0,0.567,1993,60.829,7.619840145,8.567579939,4762.113608,2.2735125
MNG,Mongolia,High,EAP,East Asia and the Pacific,104.0,0.568,1994,60.855,7.526760101,8.594070782,4954.131219,2.305744
MNG,Mongolia,High,EAP,East Asia and the Pacific,104.0,0.572,1995,60.891,7.490560055,8.620561624,5339.894907,2.335715
MNG,Mongolia,High,EAP,East Asia and the Pacific,104.0,0.578,1996,61.0,7.820310116,8.704449292,5390.94847,2.3634645
MNG,Mongolia,High,EAP,East Asia and the Pacific,104.0,0.585,1997,61.438,8.067250252,8.788336959,5540.047954,2.389128
MNG,Mongolia,High,EAP,East Asia and the Pacific,104.0,0.594,1998,62.121,8.431200027,8.872224627,5733.771944,2.412784
MNG,Mongolia,High,EAP,East Asia and the Pacific,104.0,0.602,1999,62.835,8.68225956,8.956112294,5833.435031,2.43404
MNG,Mongolia,High,EAP,East Asia and the Pacific,104.0,0.611,2000,63.458,9.16119957,9.039999962,5842.57231,2.455182
MNG,Mongolia,High,EAP,East Asia and the Pacific,104.0,0.622,2001,63.806,9.925230026,9.139999962,5905.473592,2.4776995
MNG,Mongolia,High,EAP,East Asia and the Pacific,104.0,0.631,2002,63.992,10.35706997,9.239999962,6191.25139,2.5000745
MNG,Mongolia,High,EAP,East Asia and the Pacific,104.0,0.643,2003,64.135,11.13086987,9.339999962,6519.387243,2.521805
MNG,Mongolia,High,EAP,East Asia and the Pacific,104.0,0.658,2004,64.343,11.79345989,9.439999962,7395.674609,2.5427925
MNG,Mongolia,High,EAP,East Asia and the Pacific,104.0,0.671,2005,64.811,12.69904041,9.539999962,7607.239855,2.563461
MNG,Mongolia,High,EAP,East Asia and the Pacific,104.0,0.683,2006,65.569,12.9962101,9.639999962,8254.500708,2.5847555
MNG,Mongolia,High,EAP,East Asia and the Pacific,104.0,0.696,2007,66.471,13.37289333,9.739999962,8923.192894,2.6079655
MNG,Mongolia,High,EAP,East Asia and the Pacific,104.0,0.707,2008,67.086,13.74957657,9.839999962,9543.203266,2.634424
MNG,Mongolia,High,EAP,East Asia and the Pacific,104.0,0.711,2009,67.173,14.1262598,9.939999962,9198.447313,2.665326
MNG,Mongolia,High,EAP,East Asia and the Pacific,104.0,0.714,2010,67.1,14.44752979,10.03999996,9172.088458,2.701732
MNG,Mongolia,High,EAP,East Asia and the Pacific,104.0,0.725,2011,67.167,14.67477036,10.1480062,10556.11753,2.7451805
MNG,Mongolia,High,EAP,East Asia and the Pacific,104.0,0.735,2012,67.611,14.85447979,10.25601244,11693.87993,2.795459
MNG,Mongolia,High,EAP,East Asia and the Pacific,104.0,0.744,2013,68.21,14.72316504,10.36401868,13140.9961,2.8518805
MNG,Mongolia,High,EAP,East Asia and the Pacific,104.0,0.748,2014,68.737,14.59185028,10.47202492,13519.08107,2.9130385
MNG,Mongolia,High,EAP,East Asia and the Pacific,104.0,0.753,2015,69.239,14.67547035,10.58003116,13566.25225,2.9765255
MNG,Mongolia,High,EAP,East Asia and the Pacific,104.0,0.759,2016,69.736,14.99635983,10.6880374,13448.9696,3.040812
MNG,Mongolia,High,EAP,East Asia and the Pacific,104.0,0.759,2017,70.171,14.80545998,10.79604363,12876.63142,3.104364
MNG,Mongolia,High,EAP,East Asia and the Pacific,104.0,0.767,2018,70.574,14.68861008,10.90404987,14385.63584,3.167706
MNG,Mongolia,High,EAP,East Asia and the Pacific,104.0,0.758,2019,70.663,14.51021957,10.16202497,14506.60923,3.2321135
MNG,Mongolia,High,EAP,East Asia and the Pacific,104.0,0.741,2020,70.029,14.21936448,9.420000076,13853.01869,3.2907855
MNG,Mongolia,High,EAP,East Asia and the Pacific,104.0,0.727,2021,68.565,13.92850939,9.420000076,12768.34,3.339674
MNG,Mongolia,High,EAP,East Asia and the Pacific,104.0,0.742,2022,71.505,13.6376543,9.420000076,13682.72439,3.386015
MNG,Mongolia,High,EAP,East Asia and the Pacific,104.0,0.747,2023,71.734,13.6376543,9.420000076,14787.08237,3.4319325
MOZ,Mozambique,Low,SSA,Sub-Saharan Africa,182.0,0.246,1990,44.337,3.871253902,1.599835197,513.7723598,13.0945365
MOZ,Mozambique,Low,SSA,Sub-Saharan Africa,182.0,0.25,1991,44.705,3.898401763,1.588270123,539.1100797,13.3520895
MOZ,Mozambique,Low,SSA,Sub-Saharan Africa,182.0,0.245,1992,45.095,3.925740004,1.576705049,479.8863803,13.6133155
MOZ,Mozambique,Low,SSA,Sub-Saharan Africa,182.0,0.252,1993,45.675,3.953269958,1.565139976,519.6374591,14.051192
MOZ,Mozambique,Low,SSA,Sub-Saharan Africa,182.0,0.255,1994,46.086,4.043809891,1.553574902,526.3500822,15.0338525
MOZ,Mozambique,Low,SSA,Sub-Saharan Africa,182.0,0.257,1995,46.546,4.153170109,1.542009828,519.6862351,15.9605295
MOZ,Mozambique,Low,SSA,Sub-Saharan Africa,182.0,0.269,1996,47.121,4.507280111,1.584415098,564.5897285,16.49248
MOZ,Mozambique,Low,SSA,Sub-Saharan Africa,182.0,0.281,1997,47.8,4.861390114,1.626820369,617.5897075,16.949982
MOZ,Mozambique,Low,SSA,Sub-Saharan Africa,182.0,0.292,1998,48.212,5.215500116,1.669225639,661.3612534,17.3404635
MOZ,Mozambique,Low,SSA,Sub-Saharan Africa,182.0,0.304,1999,48.837,5.569610119,1.711630909,724.3451834,17.7345065
MOZ,Mozambique,Low,SSA,Sub-Saharan Africa,182.0,0.311,2000,49.476,6.018149853,1.754036179,703.2134241,18.1296525
MOZ,Mozambique,Low,SSA,Sub-Saharan Africa,182.0,0.326,2001,50.259,6.493030071,1.831136671,769.5328798,18.537729
MOZ,Mozambique,Low,SSA,Sub-Saharan Africa,182.0,0.335,2002,50.879,6.955689907,1.908237162,770.5358936,18.958338
MOZ,Mozambique,Low,SSA,Sub-Saharan Africa,182.0,0.35,2003,51.383,7.360409975,1.985337654,871.072855,19.392475
MOZ,Mozambique,Low,SSA,Sub-Saharan Africa,182.0,0.36,2004,51.855,7.765130043,2.062438145,921.8447419,19.840313
MOZ,Mozambique,Low,SSA,Sub-Saharan Africa,182.0,0.371,2005,52.322,8.379469872,2.139538637,936.150437,20.304569
MOZ,Mozambique,Low,SSA,Sub-Saharan Africa,182.0,0.379,2006,52.748,8.693770409,2.189653956,975.5694796,20.7870865
MOZ,Mozambique,Low,SSA,Sub-Saharan Africa,182.0,0.392,2007,53.255,9.341190338,2.239769275,1035.715252,21.287635
MOZ,Mozambique,Low,SSA,Sub-Saharan Africa,182.0,0.403,2008,53.799,9.815670013,2.289884595,1082.451325,21.819036
MOZ,Mozambique,Low,SSA,Sub-Saharan Africa,182.0,0.411,2009,54.4,9.987150192,2.339999914,1149.258701,22.3917445
MOZ,Mozambique,Low,SSA,Sub-Saharan Africa,182.0,0.419,2010,55.04,10.19349003,2.4799999,1182.786142,22.999235
MOZ,Mozambique,Low,SSA,Sub-Saharan Africa,182.0,0.424,2011,55.733,9.928839684,2.619999886,1248.433239,23.649039
MOZ,Mozambique,Low,SSA,Sub-Saharan Africa,182.0,0.431,2012,56.46,9.804129601,2.762499928,1324.918605,24.3378465
MOZ,Mozambique,Low,SSA,Sub-Saharan Africa,182.0,0.443,2013,57.189,10.39083958,2.904999971,1370.842557,25.051611
MOZ,Mozambique,Low,SSA,Sub-Saharan Africa,182.0,0.45,2014,57.965,10.34068966,3.047500014,1420.629597,25.788475
MOZ,Mozambique,Low,SSA,Sub-Saharan Africa,182.0,0.457,2015,58.711,10.35270023,3.190000057,1468.571926,26.5475725
MOZ,Mozambique,Low,SSA,Sub-Saharan Africa,182.0,0.46,2016,59.455,10.35868502,3.125,1489.091278,27.3371045
MOZ,Mozambique,Low,SSA,Sub-Saharan Africa,182.0,0.461,2017,60.148,10.3646698,3.059999943,1466.024223,28.1663935
MOZ,Mozambique,Low,SSA,Sub-Saharan Africa,182.0,0.469,2018,60.79,10.48351964,3.326666594,1488.110134,29.0186445
MOZ,Mozambique,Low,SSA,Sub-Saharan Africa,182.0,0.475,2019,61.306,10.60373232,3.593333244,1482.565613,29.88438
MOZ,Mozambique,Low,SSA,Sub-Saharan Africa,182.0,0.477,2020,61.39,10.72532345,3.859999895,1419.162081,30.783688
MOZ,Mozambique,Low,SSA,Sub-Saharan Africa,182.0,0.478,2021,60.268,10.84830885,4.22524488,1410.180735,31.7078
MOZ,Mozambique,Low,SSA,Sub-Saharan Africa,182.0,0.49,2022,63.011,10.84830885,4.590489864,1336.43212,32.656246
MOZ,Mozambique,Low,SSA,Sub-Saharan Africa,182.0,0.493,2023,63.611,10.84830885,4.590489864,1355.767076,33.63516
MRT,Mauritania,Medium,SSA,Sub-Saharan Africa,163.0,0.396,1990,58.087,3.684839964,2.266610354,5197.81783,1.951878
MRT,Mauritania,Medium,SSA,Sub-Saharan Africa,163.0,0.401,1991,58.291,3.783710003,2.343858061,5190.71201,2.009738
MRT,Mauritania,Medium,SSA,Sub-Saharan Africa,163.0,0.409,1992,58.568,4.091469765,2.421105768,5098.432576,2.0881355
MRT,Mauritania,Medium,SSA,Sub-Saharan Africa,163.0,0.421,1993,58.733,4.563419819,2.498353475,5153.182936,2.174328
MRT,Mauritania,Medium,SSA,Sub-Saharan Africa,163.0,0.432,1994,58.763,5.220449924,2.575601182,4817.304801,2.2494535
MRT,Mauritania,Medium,SSA,Sub-Saharan Africa,163.0,0.439,1995,58.861,5.381599903,2.652848889,5146.982442,2.312017
MRT,Mauritania,Medium,SSA,Sub-Saharan Africa,163.0,0.448,1996,58.915,5.645699978,2.726030928,5557.609175,2.358188
MRT,Mauritania,Medium,SSA,Sub-Saharan Africa,163.0,0.45,1997,59.417,5.710609913,2.799212966,5200.56788,2.411306
MRT,Mauritania,Medium,SSA,Sub-Saharan Africa,163.0,0.46,1998,59.89,6.089719772,2.872395004,5229.575823,2.4746505
MRT,Mauritania,Medium,SSA,Sub-Saharan Africa,163.0,0.467,1999,60.443,6.27229023,2.945577043,5286.543132,2.541698
