iso_code,country,year,region,income_group,hdi_development_group,hdi_category,co2_per_capita_category,development_carbon_profile,hdi,hdi_rank,life_expectancy,expected_years_schooling,mean_years_schooling,gni_per_capita,gdp_per_capita_ppp_constant,population,co2_total_mt,co2_per_capita,cumulative_co2,consumption_co2,consumption_co2_per_capita,total_ghg,ghg_per_capita,hdi_to_co2_ratio,co2_per_capita_change_1990_latest,hdi_change_1990_latest,gdp_per_capita_change_1990_latest,life_expectancy_undp,life_expectancy_wb,gni_per_capita_undp,population_wb,population_owid,population_undp,gdp_owid,region_code,income_group_code,undp_region
KNA,Saint Kitts and Nevis,2012,Latin America & Caribbean,High income,Very High,Muito alto,Medio,Alto desenvolvimento / alta emissao,0.808,58.0,71.362,16.90348371,10.104127,23885.15133,25114.0572603244,47033.0,0.224,4.75,5.127,,,0.239,5.087,0.17010526315789476,2.7210000000000005,,16290.5362157353,71.362,71.362,23885.15133,47033.0,47056.0,0.047033,,LCN,HIC,Latin America and the Caribbean
KNA,Saint Kitts and Nevis,2013,Latin America & Caribbean,High income,Very High,Muito alto,Medio,Alto desenvolvimento / alta emissao,0.818,58.0,71.29,17.48276202,10.3525516,25330.81278,26532.1016561725,47069.0,0.224,4.746,5.351,,,0.234,4.97,0.17235566793088913,2.7210000000000005,,16290.5362157353,71.29,71.29,25330.81278,47069.0,47092.0,0.047069,,LCN,HIC,Latin America and the Caribbean
KNA,Saint Kitts and Nevis,2014,Latin America & Caribbean,High income,Very High,Muito alto,Medio,Alto desenvolvimento / alta emissao,0.829,58.0,71.228,18.06204033,10.6009762,27126.4733,28530.3072249013,47089.0,0.227,4.822,5.578,,,0.237,5.025,0.1719203649937785,2.7210000000000005,,16290.5362157353,71.228,71.228,27126.4733,47089.0,47112.0,0.047089,,LCN,HIC,Latin America and the Caribbean
KNA,Saint Kitts and Nevis,2015,Latin America & Caribbean,High income,Very High,Muito alto,Medio,Alto desenvolvimento / alta emissao,0.83,58.0,71.211,18.40703011,10.8494008,26377.82258,28729.566447667,47087.0,0.231,4.9,5.809,,,0.238,5.059,0.1693877551020408,2.7210000000000005,,16290.5362157353,71.211,71.211,26377.82258,47087.0,47108.0,0.0470875,,LCN,HIC,Latin America and the Caribbean
KNA,Saint Kitts and Nevis,2016,Latin America & Caribbean,High income,Very High,Muito alto,Medio,Alto desenvolvimento / alta emissao,0.832,58.0,71.227,18.40703011,10.8494008,27703.93553,29867.0265589791,47075.0,0.238,5.057,6.047,,,0.251,5.335,0.16452442159383032,2.7210000000000005,,16290.5362157353,71.227,71.227,27703.93553,47075.0,47099.0,0.0470745,,LCN,HIC,Latin America and the Caribbean
KNA,Saint Kitts and Nevis,2017,Latin America & Caribbean,High income,Very High,Muito alto,Medio,Alto desenvolvimento / alta emissao,0.834,58.0,71.284,18.40703011,10.8494008,28170.3196,29948.9200065682,47050.0,0.242,5.137,6.289,,,0.253,5.377,0.16235156706248785,2.7210000000000005,,16290.5362157353,71.284,71.284,28170.3196,47050.0,47075.0,0.0470505,,LCN,HIC,Latin America and the Caribbean
KNA,Saint Kitts and Nevis,2018,Latin America & Caribbean,High income,Very High,Muito alto,Medio,Alto desenvolvimento / alta emissao,0.835,58.0,71.336,18.40703011,10.8494008,28831.31184,30576.2486749244,47008.0,0.249,5.297,6.538,,,0.261,5.549,0.15763639796111006,2.7210000000000005,,16290.5362157353,71.336,71.336,28831.31184,47008.0,47032.0,0.0470085,,LCN,HIC,Latin America and the Caribbean
KNA,Saint Kitts and Nevis,2019,Latin America & Caribbean,High income,Very High,Muito alto,Medio,Alto desenvolvimento / alta emissao,0.839,58.0,71.54,18.40703011,10.8494008,30489.23469,31512.1943105684,46952.0,0.26,5.538,6.798,,,0.273,5.82,0.15149873600577823,2.7210000000000005,,16290.5362157353,71.54,71.54,30489.23469,46952.0,46976.0,0.0469515,,LCN,HIC,Latin America and the Caribbean
KNA,Saint Kitts and Nevis,2020,Latin America & Caribbean,High income,Very High,Muito alto,Medio,Alto desenvolvimento / alta emissao,0.828,58.0,71.181,18.40703011,10.8494008,25542.65405,26736.9283563771,46870.0,0.242,5.157,7.04,,,0.256,5.457,0.16055846422338568,2.7210000000000005,,16290.5362157353,71.181,71.181,25542.65405,46870.0,46896.0,0.04687,,LCN,HIC,Latin America and the Caribbean
KNA,Saint Kitts and Nevis,2021,Latin America & Caribbean,High income,Very High,Muito alto,Medio,Alto desenvolvimento / alta emissao,0.818,58.0,69.271,18.40703011,10.8494008,25460.2931,26896.6177065978,46763.0,0.234,5.012,7.274,,,0.255,5.451,0.16320830007980847,2.7210000000000005,,16290.5362157353,69.271,69.271,25460.2931,46763.0,46786.0,0.046763,,LCN,HIC,Latin America and the Caribbean
KNA,Saint Kitts and Nevis,2022,Latin America & Caribbean,High income,Very High,Muito alto,Medio,Alto desenvolvimento / alta emissao,0.829,58.0,70.313,18.40703011,10.8494008,28394.26155,29749.8700864823,46709.0,0.251,5.364,7.525,,,0.279,5.967,0.15454884414615958,2.7210000000000005,,16290.5362157353,70.313,70.313,28394.26155,46709.0,46732.0,0.0467095,,LCN,HIC,Latin America and the Caribbean
KNA,Saint Kitts and Nevis,2023,Latin America & Caribbean,High income,Very High,Muito alto,Medio,Alto desenvolvimento / alta emissao,0.84,58.0,72.145,18.40703011,10.8494008,29105.43743,30616.577281386,46758.0,0.25,5.347,7.775,,,0.282,6.033,0.1570974378155975,2.7210000000000005,,16290.5362157353,72.145,72.145,29105.43743,46758.0,46783.0,0.046758,,LCN,HIC,Latin America and the Caribbean
KOR,Korea (Republic of),1990,East Asia & Pacific,High income,Very High,Alto,Medio,Baixo desenvolvimento / alta emissao,0.738,20.0,70.994,12.95363998,9.270000458,16012.90775,14377.8839203268,42869283.0,250.511,5.683,3119.261,330.985,7.508,288.631,6.548,0.12986098891430584,5.702,0.19900000000000007,39651.4595787517,70.994,71.5975609756098,16012.90775,42869283.0,44081425.0,44.081427,594764506000.0,EAS,HIC,
KOR,Korea (Republic of),1991,East Asia & Pacific,High income,Very High,Alto,Medio,Baixo desenvolvimento / alta emissao,0.749,20.0,71.402,13.19594955,9.416000366,17586.29521,15784.4668669974,43295704.0,275.688,6.204,3394.95,353.921,7.964,313.514,7.055,0.12072856221792393,5.702,0.19900000000000007,39651.4595787517,71.402,72.0463414634146,17586.29521,43295704.0,44439146.0,44.43915,651871510125.0,EAS,HIC,
KOR,Korea (Republic of),1992,East Asia & Pacific,High income,Very High,Alto,Medio,Baixo desenvolvimento / alta emissao,0.759,20.0,72.175,13.35581017,9.562000275,18471.30706,16613.4907015983,43747962.0,299.905,6.716,3694.855,420.232,9.411,340.768,7.631,0.11301369863013698,5.702,0.19900000000000007,39651.4595787517,72.175,72.4975609756098,18471.30706,43747962.0,44653699.0,44.653695,687368661445.0,EAS,HIC,
KOR,Korea (Republic of),1993,East Asia & Pacific,High income,Very High,Alto,Medio,Baixo desenvolvimento / alta emissao,0.77,20.0,72.745,13.73884964,9.708000183,19603.82228,17595.9036148432,44194628.0,330.174,7.356,4025.029,421.051,9.38,366.369,8.162,0.10467645459488853,5.702,0.19900000000000007,39651.4595787517,72.745,72.9975609756098,19603.82228,44194628.0,44887721.0,44.8877235,729369247675.0,EAS,HIC,
KOR,Korea (Republic of),1994,East Asia & Pacific,High income,Very High,Alto,Medio,Baixo desenvolvimento / alta emissao,0.779,20.0,72.889,13.98118019,9.854000092,21228.80779,19052.2990926264,44641540.0,355.695,7.881,4380.724,440.175,9.753,392.382,8.694,0.09884532419743687,5.702,0.19900000000000007,39651.4595787517,72.889,73.3975609756098,21228.80779,44641540.0,45130842.0,45.1308405,791073852664.0,EAS,HIC,
KOR,Korea (Republic of),1995,East Asia & Pacific,High income,Very High,Alto,Alto,Baixo desenvolvimento / alta emissao,0.789,20.0,73.375,14.27350044,10.0,22858.36231,20697.8969808345,45092991.0,383.665,8.457,4764.389,466.352,10.279,418.565,9.226,0.09329549485633203,5.702,0.19900000000000007,39651.4595787517,73.375,73.7,22858.36231,45092991.0,45368425.0,45.3684255,860793752056.0,EAS,HIC,
KOR,Korea (Republic of),1996,East Asia & Pacific,High income,Very High,Muito alto,Alto,Alto desenvolvimento / alta emissao,0.801,20.0,74.021,14.66940975,10.12399998,24147.77615,22139.7963785414,45524681.0,420.996,9.225,5185.385,503.152,11.025,459.965,10.078,0.08682926829268293,5.702,0.19900000000000007,39651.4595787517,74.021,74.1512195121951,24147.77615,45524681.0,45638701.0,45.6386995,919812618896.0,EAS,HIC,
KOR,Korea (Republic of),1997,East Asia & Pacific,High income,Very High,Muito alto,Alto,Alto desenvolvimento / alta emissao,0.812,20.0,74.531,15.26414013,10.24799995,24890.94427,23311.0420901741,45953580.0,444.968,9.686,5630.353,499.59,10.874,487.944,10.621,0.08383233532934133,5.702,0.19900000000000007,39651.4595787517,74.531,74.6024390243903,24890.94427,45953580.0,45941541.0,45.9415365,967604910890.0,EAS,HIC,
KOR,Korea (Republic of),1998,East Asia & Pacific,High income,Very High,Muito alto,Alto,Alto desenvolvimento / alta emissao,0.809,20.0,75.035,15.01350975,10.37199993,22815.59211,22000.3387603516,46286503.0,378.038,8.177,6008.391,367.469,7.949,416.721,9.014,0.09893604011251071,5.702,0.19900000000000007,39651.4595787517,75.035,75.0048780487805,22815.59211,46286503.0,46230885.0,46.2308775,908368091121.0,EAS,HIC,
KOR,Korea (Republic of),1999,East Asia & Pacific,High income,Very High,Muito alto,Alto,Alto desenvolvimento / alta emissao,0.821,20.0,75.617,15.30259037,10.49599991,25080.94857,24382.2508517369,46616677.0,410.519,8.828,6418.91,436.005,9.376,451.631,9.712,0.09299954689623924,5.702,0.19900000000000007,39651.4595787517,75.617,75.409756097561,25080.94857,46616677.0,46500382.0,46.500383,1004162502333.0,EAS,HIC,
KOR,Korea (Republic of),2000,East Asia & Pacific,High income,Very High,Muito alto,Alto,Alto desenvolvimento / alta emissao,0.83,20.0,76.235,15.53610992,10.61999989,26481.78702,26404.1588575745,47008111.0,439.981,9.408,6858.89,502.22,10.739,480.153,10.267,0.08822278911564625,5.702,0.19900000000000007,39651.4595787517,76.235,75.909756097561,26481.78702,47008111.0,46766660.0,46.766661,1086261690312.0,EAS,HIC,
KOR,Korea (Republic of),2001,East Asia & Pacific,High income,Very High,Muito alto,Alto,Alto desenvolvimento / alta emissao,0.838,20.0,76.919,15.63733006,10.74399986,27320.95725,27440.6564915847,47370164.0,455.631,9.685,7314.521,503.917,10.712,494.65,10.515,0.08652555498193082,5.702,0.19900000000000007,39651.4595787517,76.919,76.4121951219512,27320.95725,47370164.0,47043467.0,47.043468,1127616204375.0,EAS,HIC,
KOR,Korea (Republic of),2002,East Asia & Pacific,High income,Very High,Muito alto,Alto,Alto desenvolvimento / alta emissao,0.846,20.0,77.23,15.80494022,10.86799984,29508.06196,29395.2766036796,47644736.0,476.065,10.065,7790.586,540.71,11.432,509.638,10.775,0.08405365126676602,5.702,0.19900000000000007,39651.4595787517,77.23,76.7658536585366,29508.06196,47644736.0,47299118.0,47.2991205,1203066586464.0,EAS,HIC,
KOR,Korea (Republic of),2003,East Asia & Pacific,High income,Very High,Muito alto,Alto,Alto desenvolvimento / alta emissao,0.852,20.0,77.497,15.97859955,10.99199982,30139.43774,30142.4605585814,47892330.0,485.213,10.212,8275.799,549.243,11.56,518.889,10.921,0.08343125734430082,5.702,0.19900000000000007,39651.4595787517,77.497,77.2146341463415,30139.43774,47892330.0,47514158.0,47.5141605,1229830453921.0,EAS,HIC,
KOR,Korea (Republic of),2004,East Asia & Pacific,High income,Very High,Muito alto,Alto,Alto desenvolvimento / alta emissao,0.859,20.0,77.957,16.16551018,11.11599979,31310.59508,31579.5283048867,48082519.0,491.389,10.302,8767.188,563.015,11.804,526.324,11.035,0.08338186759852456,5.702,0.19900000000000007,39651.4595787517,77.957,77.6658536585366,31310.59508,48082519.0,47697076.0,47.6970755,1281243847324.0,EAS,HIC,
KOR,Korea (Republic of),2005,East Asia & Pacific,High income,Very High,Muito alto,Alto,Alto desenvolvimento / alta emissao,0.866,20.0,78.449,16.36128998,11.23999977,32001.78476,32886.0472450743,48184561.0,498.688,10.422,9265.876,594.376,12.421,533.827,11.156,0.08309345615045097,5.702,0.19900000000000007,39651.4595787517,78.449,78.1682926829268,32001.78476,48184561.0,47851646.0,47.851644,1322354601142.0,EAS,HIC,
KOR,Korea (Republic of),2006,East Asia & Pacific,High income,Very High,Muito alto,Alto,Alto desenvolvimento / alta emissao,0.871,20.0,79.035,16.47963905,11.1474998,33102.63495,34429.6222013137,48438292.0,503.478,10.488,9769.354,612.365,12.756,537.844,11.204,0.083047292143402,5.702,0.19900000000000007,39651.4595787517,79.035,78.6682926829268,33102.63495,48438292.0,48006518.0,48.0065175,1381281470156.0,EAS,HIC,
KOR,Korea (Republic of),2007,East Asia & Pacific,High income,Very High,Muito alto,Alto,Alto desenvolvimento / alta emissao,0.876,20.0,79.432,16.62828064,11.05499983,34808.95958,36257.3401689702,48683638.0,521.709,10.829,10291.063,642.07,13.327,556.349,11.548,0.08089389601994644,5.702,0.19900000000000007,39651.4595787517,79.432,79.119512195122,34808.95958,48683638.0,48178122.0,48.1781185,1446721509093.0,EAS,HIC,
KOR,Korea (Republic of),2008,East Asia & Pacific,High income,Very High,Muito alto,Alto,Alto desenvolvimento / alta emissao,0.878,20.0,79.996,16.69165039,10.96249986,34677.09307,37064.1518484106,49054708.0,532.651,11.015,10823.714,644.422,13.326,564.242,11.668,0.07970948706309577,5.702,0.19900000000000007,39651.4595787517,79.996,79.5170731707317,34677.09307,49054708.0,48356485.0,48.356493,1477425172333.0,EAS,HIC,
KOR,Korea (Republic of),2009,East Asia & Pacific,High income,Very High,Muito alto,Alto,Alto desenvolvimento / alta emissao,0.881,20.0,80.55,16.72352028,10.86999989,35353.92417,37176.1939270969,49307835.0,537.82,11.078,11361.534,573.885,11.821,570.552,11.753,0.07952699043148584,5.702,0.19900000000000007,39651.4595787517,80.55,79.9682926829268,35353.92417,49307835.0,48546690.0,48.5466865,1477640571750.0,EAS,HIC,
KOR,Korea (Republic of),2010,East Asia & Pacific,High income,Very High,Muito alto,Alto,Alto desenvolvimento / alta emissao,0.894,20.0,80.717,16.7948494,11.64000034,37713.75238,39574.0500732947,49554112.0,594.339,12.187,11955.873,654.579,13.422,627.616,12.869,0.07335685566587348,5.702,0.19900000000000007,39651.4595787517,80.717,80.1170731707317,37713.75238,49554112.0,48769329.0,48.7693325,1562822824921.0,EAS,HIC,
KOR,Korea (Republic of),2011,East Asia & Pacific,High income,Very High,Muito alto,Alto,Alto desenvolvimento / alta emissao,0.899,20.0,81.168,16.83992004,11.73600025,38034.06101,40719.2273771671,49936638.0,623.443,12.69,12579.315,683.119,13.905,661.459,13.464,0.07084318360914106,5.702,0.19900000000000007,39651.4595787517,81.168,80.5682926829269,38034.06101,49936638.0,49127640.0,49.1276435,1609219825000.0,EAS,HIC,
KOR,Korea (Republic of),2012,East Asia & Pacific,High income,Very High,Muito alto,Alto,Alto desenvolvimento / alta emissao,0.901,20.0,81.308,16.75774956,11.83200016,38941.73731,41537.6728611117,50199853.0,627.943,12.66,13207.259,665.029,13.408,661.986,13.347,0.07116903633491312,5.702,0.19900000000000007,39651.4595787517,81.308,80.819512195122,38941.73731,50199853.0,49599580.0,49.5995795,1647889319531.0,EAS,HIC,
KOR,Korea (Republic of),2013,East Asia & Pacific,High income,Very High,Muito alto,Alto,Alto desenvolvimento / alta emissao,0.905,20.0,81.836,16.68445015,11.92800007,40255.33351,42709.9751857887,50428893.0,634.581,12.674,13841.84,669.755,13.376,667.713,13.335,0.07140602808900111,5.702,0.19900000000000007,39651.4595787517,81.836,81.2707317073171,40255.33351,50428893.0,50071168.0,50.0711645,1700045113031.0,EAS,HIC,
KOR,Korea (Republic of),2014,East Asia & Pacific,High income,Very High,Muito alto,Alto,Alto desenvolvimento / alta emissao,0.91,20.0,82.364,16.61566925,12.02399998,41400.04471,43806.9250985661,50746659.0,629.366,12.453,14471.206,694.705,13.746,665.246,13.163,0.07307476110174256,5.702,0.19900000000000007,39651.4595787517,82.364,81.7219512195122,41400.04471,50746659.0,50539055.0,50.5390555,1754480590300.0,EAS,HIC,
KOR,Korea (Republic of),2015,East Asia & Pacific,High income,Very High,Muito alto,Alto,Alto desenvolvimento / alta emissao,0.914,20.0,82.54,16.57014084,12.11999989,43783.18848,44849.106767089,51014947.0,634.177,12.439,15105.384,676.277,13.265,671.253,13.166,0.07347857544818716,5.702,0.19900000000000007,39651.4595787517,82.54,82.0243902439024,43783.18848,51014947.0,50983909.0,50.9839115,1803763858886.0,EAS,HIC,
KOR,Korea (Republic of),2016,East Asia & Pacific,High income,Very High,Muito alto,Alto,Alto desenvolvimento / alta emissao,0.918,20.0,82.92,16.48817062,12.21834945,45534.88868,46088.2430785383,51217803.0,637.914,12.435,15743.298,669.418,13.05,674.034,13.14,0.0738238841978287,5.702,0.19900000000000007,39651.4595787517,82.92,82.2756097560976,45534.88868,51217803.0,51297836.0,51.297839,1856920794289.0,EAS,HIC,
KOR,Korea (Republic of),2017,East Asia & Pacific,High income,Very High,Muito alto,Alto,Alto desenvolvimento / alta emissao,0.922,20.0,83.278,16.42491913,12.31749709,46902.49287,47536.7898568851,51361911.0,654.537,12.713,16397.834,701.816,13.631,691.612,13.433,0.0725241878392197,5.702,0.19900000000000007,39651.4595787517,83.278,82.6268292682927,46902.49287,51361911.0,51486268.0,51.4862705,1915599559593.0,EAS,HIC,
KOR,Korea (Republic of),2018,East Asia & Pacific,High income,Very High,Muito alto,Alto,Alto desenvolvimento / alta emissao,0.924,20.0,83.34,16.38441086,12.41744928,47437.2646,48834.4471157733,51585058.0,670.169,12.977,17068.004,749.231,14.508,709.059,13.731,0.07120289743392155,5.702,0.19900000000000007,39651.4595787517,83.34,82.6268292682927,47437.2646,51585058.0,51640894.0,51.640894,1971285914824.0,EAS,HIC,
KOR,Korea (Republic of),2019,East Asia & Pacific,High income,Very High,Muito alto,Alto,Alto desenvolvimento / alta emissao,0.927,20.0,83.685,16.37698936,12.51821255,47438.39174,49790.8679884821,51764822.0,646.102,12.481,17714.105,735.546,14.209,683.064,13.195,0.07427289480009615,5.702,0.19900000000000007,39651.4595787517,83.685,83.2268292682927,47438.39174,51764822.0,51767844.0,51.767846,2015521635585.0,EAS,HIC,
KOR,Korea (Republic of),2020,East Asia & Pacific,High income,Very High,Muito alto,Alto,Alto desenvolvimento / alta emissao,0.928,20.0,83.675,16.37731934,12.61979347,47399.80403,49374.0926148025,51836239.0,597.634,11.524,18311.74,682.038,13.152,636.649,12.277,0.08052759458521348,5.702,0.19900000000000007,39651.4595787517,83.675,83.4268292682927,47399.80403,51836239.0,51858481.0,51.8584815,2001231642062.0,EAS,HIC,
KOR,Korea (Republic of),2021,East Asia & Pacific,High income,Very High,Muito alto,Alto,Alto desenvolvimento / alta emissao,0.933,20.0,83.852,16.50964928,12.72219869,49118.1239,51718.2518656631,51769539.0,616.075,11.882,18927.814,717.592,13.84,657.427,12.68,0.07852213432082142,5.702,0.19900000000000007,39651.4595787517,83.852,83.5268292682927,49118.1239,51769539.0,51848401.0,51.8483975,2084182684453.0,EAS,HIC,
KOR,Korea (Republic of),2022,East Asia & Pacific,High income,Very High,Muito alto,Alto,Alto desenvolvimento / alta emissao,0.928,20.0,82.727,16.6186409,12.72219869,48871.14448,53228.6035655365,51672569.0,606.877,11.72,19534.691,722.67,13.956,651.583,12.583,0.07918088737201365,5.702,0.19900000000000007,39651.4595787517,82.727,82.6804878048781,48871.14448,51672569.0,51782515.0,51.7825115,2137558645699.0,EAS,HIC,
KOR,Korea (Republic of),2023,East Asia & Pacific,High income,Very High,Muito alto,Alto,Alto desenvolvimento / alta emissao,0.937,20.0,84.329,16.6186409,12.72219869,49726.45327,54029.3434990785,51712619.0,589.178,11.385,20123.871,708.865,13.698,632.924,12.231,0.08230127360562144,5.702,0.19900000000000007,39651.4595787517,84.329,83.4292682926829,49726.45327,51712619.0,51748744.0,51.748739,,EAS,HIC,
KWT,Kuwait,1990,"Middle East, North Africa, Afghanistan & Pakistan",High income,Very High,Medio,Muito alto,Baixo desenvolvimento / alta emissao,0.698,52.0,72.854,8.914629936,5.639212854,57782.99265,38932.9435275146,1684819.0,37.863,22.473,783.002,35.475,21.056,55.894,33.175,0.031059493614559692,2.9810000000000016,0.15400000000000003,8844.457700969797,72.854,73.4171463414634,57782.99265,1684819.0,1684833.0,1.6848185,20899601193.0,MEA,HIC,Arab States
KWT,Kuwait,1991,"Middle East, North Africa, Afghanistan & Pakistan",High income,Very High,Medio,Muito alto,Baixo desenvolvimento / alta emissao,0.685,52.0,73.31,8.509994984,5.676057075,44934.33601,28633.9695922465,1351399.0,492.979,364.791,1275.981,19.73,14.599,499.621,369.705,0.0018777875550657775,2.9810000000000016,0.15400000000000003,8844.457700969797,73.31,73.907243902439,44934.33601,1351399.0,1351403.0,1.3513985,5968350535.0,MEA,HIC,Arab States
KWT,Kuwait,1992,"Middle East, North Africa, Afghanistan & Pakistan",High income,Very High,Medio,Muito alto,Baixo desenvolvimento / alta emissao,0.699,52.0,75.735,8.105360031,5.712901297,57477.46815,43266.9328651676,1634961.0,29.683,18.155,1305.665,30.034,18.37,48.352,29.574,0.03850179014045717,2.9810000000000016,0.15400000000000003,8844.457700969797,75.735,76.0023902439025,57477.46815,1634961.0,1634968.0,1.6349615,18278670155.0,MEA,HIC,Arab States
KWT,Kuwait,1993,"Middle East, North Africa, Afghanistan & Pakistan",High income,Very High,Alto,Muito alto,Baixo desenvolvimento / alta emissao,0.704,52.0,75.772,7.967619896,5.749745519,68375.87756,56684.1863309395,1672151.0,49.163,29.401,1354.827,44.044,26.34,78.77,47.107,0.023944763783544775,2.9810000000000016,0.15400000000000003,8844.457700969797,75.772,76.0514878048781,68375.87756,1672151.0,1672158.0,1.6721515,29845167808.0,MEA,HIC,Arab States
