iso_code,country,year,indicator_code,indicator_name,value,unit,obs_status,decimal
GEO,Georgia,2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",12288.6828861156,,,0
GEO,Georgia,2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",11294.3685917112,,,0
GEO,Georgia,2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",10553.0896395853,,,0
GEO,Georgia,2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",10856.1031328003,,,0
GEO,Georgia,2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",10567.2747164758,,,0
GEO,Georgia,2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",9337.98906420101,,,0
GEO,Georgia,2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",8485.58670534953,,,0
GEO,Georgia,2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",7693.91525392067,,,0
GEO,Georgia,2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",7227.73705960701,,,0
GEO,Georgia,2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",6464.32539672648,,,0
GEO,Georgia,2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",6074.08643017282,,,0
GEO,Georgia,2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5706.27236527837,,,0
GEO,Georgia,1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5495.24505052866,,,0
GEO,Georgia,1998,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5233.28837672816,,,0
GEO,Georgia,1997,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4951.81291757472,,,0
GEO,Georgia,1996,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4339.0046688347,,,0
GEO,Georgia,1995,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3762.81153750309,,,0
GEO,Georgia,1994,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3532.3200811072,,,0
GEO,Georgia,1993,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3882.02029747648,,,0
GEO,Georgia,1992,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5533.21082317728,,,0
GEO,Georgia,1991,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",10120.1628881435,,,0
GEO,Georgia,1990,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",12917.0944269361,,,0
DEU,Germany,2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",63039.3719696432,,,0
DEU,Germany,2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",63676.087821808,,,0
DEU,Germany,2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",62530.7653199239,,,0
DEU,Germany,2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",60203.289760263,,,0
DEU,Germany,2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",62849.3741865912,,,0
DEU,Germany,2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",62381.3478772241,,,0
DEU,Germany,2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",61866.4872205276,,,0
DEU,Germany,2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",60407.9713703755,,,0
DEU,Germany,2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",59573.7089539686,,,0
DEU,Germany,2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",59108.6977289315,,,0
DEU,Germany,2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",58089.1708538296,,,0
DEU,Germany,2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",58017.5855783147,,,0
DEU,Germany,2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",57858.4222602355,,,0
DEU,Germany,2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",54738.7083006711,,,0
DEU,Germany,2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",52484.8550055388,,,0
DEU,Germany,2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",55425.1109251245,,,0
DEU,Germany,2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",54832.9610328446,,,0
DEU,Germany,2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",53222.0409282226,,,0
DEU,Germany,2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",51182.9591615718,,,0
DEU,Germany,2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",50704.9219887398,,,0
DEU,Germany,2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",50111.5752591319,,,0
DEU,Germany,2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",50406.3800683443,,,0
DEU,Germany,2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",50606.7114616457,,,0
DEU,Germany,2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",49875.8764172059,,,0
DEU,Germany,1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",48547.0040773031,,,0
DEU,Germany,1998,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",47565.4526830045,,,0
DEU,Germany,1997,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",46596.1810672853,,,0
DEU,Germany,1996,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",45814.8523072639,,,0
DEU,Germany,1995,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",45475.6859114918,,,0
DEU,Germany,1994,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",44933.2942631644,,,0
DEU,Germany,1993,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",43948.1489792699,,,0
DEU,Germany,1992,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",44672.6920465936,,,0
DEU,Germany,1991,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",44125.1442791519,,,0
DEU,Germany,1990,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",42287.6527205782,,,0
GHA,Ghana,2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",6808.53775165029,,,0
GHA,Ghana,2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",6728.45414012286,,,0
GHA,Ghana,2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",6607.50297378321,,,0
GHA,Ghana,2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",6412.68541762469,,,0
GHA,Ghana,2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",6508.24652305901,,,0
GHA,Ghana,2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",6234.51208201488,,,0
GHA,Ghana,2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5993.63085211077,,,0
GHA,Ghana,2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5666.07795334591,,,0
GHA,Ghana,2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5607.36635657413,,,0
GHA,Ghana,2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5619.07233511591,,,0
GHA,Ghana,2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5593.77481886917,,,0
GHA,Ghana,2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5339.71321903045,,,0
GHA,Ghana,2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5005.36732498187,,,0
GHA,Ghana,2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4495.68916584106,,,0
GHA,Ghana,2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4269.16005861557,,,0
GHA,Ghana,2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4174.78124103364,,,0
GHA,Ghana,2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3923.12567803728,,,0
GHA,Ghana,2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3857.86154847605,,,0
GHA,Ghana,2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3721.30785741996,,,0
GHA,Ghana,2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3607.36522285021,,,0
GHA,Ghana,2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3507.75105744843,,,0
GHA,Ghana,2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3425.61820934278,,,0
GHA,Ghana,2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3369.50702508212,,,0
GHA,Ghana,2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3327.35199291767,,,0
GHA,Ghana,1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3290.26865235748,,,0
GHA,Ghana,1998,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3229.48228272631,,,0
GHA,Ghana,1997,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3160.44504053249,,,0
GHA,Ghana,1996,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3106.18555480388,,,0
GHA,Ghana,1995,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3039.68873031674,,,0
GHA,Ghana,1994,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2989.34731012131,,,0
GHA,Ghana,1993,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2964.26600943658,,,0
GHA,Ghana,1992,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2897.83543196858,,,0
GHA,Ghana,1991,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2859.82702166411,,,0
GHA,Ghana,1990,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2785.67114332501,,,0
GIB,Gibraltar,2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
GIB,Gibraltar,2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
GIB,Gibraltar,2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
GIB,Gibraltar,2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
GIB,Gibraltar,2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
GIB,Gibraltar,2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
GIB,Gibraltar,2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
GIB,Gibraltar,2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
GIB,Gibraltar,2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
GIB,Gibraltar,2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
GIB,Gibraltar,2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
GIB,Gibraltar,2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
GIB,Gibraltar,2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
GIB,Gibraltar,2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
GIB,Gibraltar,2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
GIB,Gibraltar,2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
GIB,Gibraltar,2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
GIB,Gibraltar,2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
GIB,Gibraltar,2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
GIB,Gibraltar,2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
GIB,Gibraltar,2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
GIB,Gibraltar,2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
GIB,Gibraltar,2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
GIB,Gibraltar,2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
GIB,Gibraltar,1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
GIB,Gibraltar,1998,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
GIB,Gibraltar,1997,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
GIB,Gibraltar,1996,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
GIB,Gibraltar,1995,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
GIB,Gibraltar,1994,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
GIB,Gibraltar,1993,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
GIB,Gibraltar,1992,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
GIB,Gibraltar,1991,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
GIB,Gibraltar,1990,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
GRC,Greece,2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",36700.5134631055,,,0
GRC,Greece,2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",35831.3441781205,,,0
GRC,Greece,2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",33531.15511226,,,0
GRC,Greece,2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",30487.1129331045,,,0
GRC,Greece,2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",33502.7506488997,,,0
GRC,Greece,2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",32722.3310444029,,,0
GRC,Greece,2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",31995.4108838386,,,0
GRC,Greece,2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",31468.6198471099,,,0
GRC,Greece,2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",31347.976574604,,,0
GRC,Greece,2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",31213.3765120298,,,0
GRC,Greece,2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",30762.4432227813,,,0
GRC,Greece,2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",31250.2268565956,,,0
GRC,Greece,2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",33906.4917435676,,,0
GRC,Greece,2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",37566.7483686263,,,0
GRC,Greece,2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",39886.2135496664,,,0
GRC,Greece,2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",41709.3877420312,,,0
GRC,Greece,2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",41796.2336918303,,,0
GRC,Greece,2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",40483.1569225337,,,0
GRC,Greece,2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",38146.962971083,,,0
GRC,Greece,2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",37811.4913664483,,,0
GRC,Greece,2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",35970.7016808475,,,0
GRC,Greece,2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",34081.0289759343,,,0
GRC,Greece,2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",32675.9292327768,,,0
GRC,Greece,2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",31386.639783624,,,0
GRC,Greece,1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",30263.0543705003,,,0
GRC,Greece,1998,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",29592.525483114,,,0
GRC,Greece,1997,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",28768.2401472217,,,0
GRC,Greece,1996,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",27905.1065690594,,,0
GRC,Greece,1995,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",27646.1476383588,,,0
GRC,Greece,1994,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",27204.3958682198,,,0
GRC,Greece,1993,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",26804.8537616148,,,0
GRC,Greece,1992,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",27401.424003405,,,0
GRC,Greece,1991,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",27419.6029332234,,,0
GRC,Greece,1990,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",26916.3125225704,,,0
GRL,Greenland,2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",71037.5372239623,,,0
GRL,Greenland,2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",70681.2253902158,,,0
GRL,Greenland,2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",69302.0088788237,,,0
GRL,Greenland,2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",68533.7339902964,,,0
GRL,Greenland,2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",68534.9419039133,,,0
GRL,Greenland,2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",66887.6779268926,,,0
GRL,Greenland,2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",66297.1790691281,,,0
GRL,Greenland,2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",66245.7294730698,,,0
GRL,Greenland,2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",63364.0536061164,,,0
GRL,Greenland,2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",64799.3056628017,,,0
GRL,Greenland,2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",61659.6415225985,,,0
GRL,Greenland,2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",62111.1033086807,,,0
GRL,Greenland,2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",61170.9203658321,,,0
GRL,Greenland,2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",61863.2826915137,,,0
GRL,Greenland,2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",61035.5672997071,,,0
GRL,Greenland,2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",60506.1946272328,,,0
GRL,Greenland,2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",56763.2387284359,,,0
GRL,Greenland,2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",55243.7102798786,,,0
GRL,Greenland,2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",52189.001485462,,,0
GRL,Greenland,2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",49742.0582266726,,,0
GRL,Greenland,2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",46649.0480779756,,,0
GRL,Greenland,2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",44793.2704252565,,,0
GRL,Greenland,2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",45405.8543742044,,,0
GRL,Greenland,2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",44991.6751496134,,,0
GRL,Greenland,1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",42072.0565017419,,,0
GRL,Greenland,1998,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",41500.2312703294,,,0
GRL,Greenland,1997,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",38581.2151944518,,,0
GRL,Greenland,1996,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",38090.7089953713,,,0
GRL,Greenland,1995,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",37584.0719088915,,,0
GRL,Greenland,1994,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",36428.9123982244,,,0
GRL,Greenland,1993,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",34578.3464998854,,,0
GRL,Greenland,1992,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",36343.125721052,,,0
GRL,Greenland,1991,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",38162.9342232621,,,0
GRL,Greenland,1990,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",38137.5684896955,,,0
GRD,Grenada,2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",17093.1562867447,,,0
GRD,Grenada,2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",16376.4273099594,,,0
GRD,Grenada,2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",15290.250903138,,,0
GRD,Grenada,2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",14647.7451384876,,,0
