iso_code,country,year,indicator_code,indicator_name,value,unit,obs_status,decimal
PRE,Pre-demographic dividend,1993,SP.POP.TOTL,"Population, total",459529211.0,,,0
PRE,Pre-demographic dividend,1992,SP.POP.TOTL,"Population, total",445411988.0,,,0
PRE,Pre-demographic dividend,1991,SP.POP.TOTL,"Population, total",433111892.0,,,0
PRE,Pre-demographic dividend,1990,SP.POP.TOTL,"Population, total",422471117.0,,,0
SST,Small states,2023,SP.POP.TOTL,"Population, total",20031262.0,,,0
SST,Small states,2022,SP.POP.TOTL,"Population, total",19852364.0,,,0
SST,Small states,2021,SP.POP.TOTL,"Population, total",19646549.0,,,0
SST,Small states,2020,SP.POP.TOTL,"Population, total",19472157.0,,,0
SST,Small states,2019,SP.POP.TOTL,"Population, total",19293697.0,,,0
SST,Small states,2018,SP.POP.TOTL,"Population, total",19084934.0,,,0
SST,Small states,2017,SP.POP.TOTL,"Population, total",18865506.0,,,0
SST,Small states,2016,SP.POP.TOTL,"Population, total",18671045.0,,,0
SST,Small states,2015,SP.POP.TOTL,"Population, total",18482578.0,,,0
SST,Small states,2014,SP.POP.TOTL,"Population, total",18292084.0,,,0
SST,Small states,2013,SP.POP.TOTL,"Population, total",18107202.0,,,0
SST,Small states,2012,SP.POP.TOTL,"Population, total",17926451.0,,,0
SST,Small states,2011,SP.POP.TOTL,"Population, total",17748220.0,,,0
SST,Small states,2010,SP.POP.TOTL,"Population, total",17575200.0,,,0
SST,Small states,2009,SP.POP.TOTL,"Population, total",17398922.0,,,0
SST,Small states,2008,SP.POP.TOTL,"Population, total",17228345.0,,,0
SST,Small states,2007,SP.POP.TOTL,"Population, total",17047450.0,,,0
SST,Small states,2006,SP.POP.TOTL,"Population, total",16868546.0,,,0
SST,Small states,2005,SP.POP.TOTL,"Population, total",16699341.0,,,0
SST,Small states,2004,SP.POP.TOTL,"Population, total",16597133.0,,,0
SST,Small states,2003,SP.POP.TOTL,"Population, total",16441139.0,,,0
SST,Small states,2002,SP.POP.TOTL,"Population, total",16250203.0,,,0
SST,Small states,2001,SP.POP.TOTL,"Population, total",16017863.0,,,0
SST,Small states,2000,SP.POP.TOTL,"Population, total",15786741.0,,,0
SST,Small states,1999,SP.POP.TOTL,"Population, total",15698038.0,,,0
SST,Small states,1998,SP.POP.TOTL,"Population, total",15624755.0,,,0
SST,Small states,1997,SP.POP.TOTL,"Population, total",15435138.0,,,0
SST,Small states,1996,SP.POP.TOTL,"Population, total",15248657.0,,,0
SST,Small states,1995,SP.POP.TOTL,"Population, total",15087617.0,,,0
SST,Small states,1994,SP.POP.TOTL,"Population, total",14970002.0,,,0
SST,Small states,1993,SP.POP.TOTL,"Population, total",14837410.0,,,0
SST,Small states,1992,SP.POP.TOTL,"Population, total",14735408.0,,,0
SST,Small states,1991,SP.POP.TOTL,"Population, total",14610383.0,,,0
SST,Small states,1990,SP.POP.TOTL,"Population, total",14379862.0,,,0
SAS,South Asia,2023,SP.POP.TOTL,"Population, total",1662580579.0,,,0
SAS,South Asia,2022,SP.POP.TOTL,"Population, total",1648009565.0,,,0
SAS,South Asia,2021,SP.POP.TOTL,"Population, total",1634785356.0,,,0
SAS,South Asia,2020,SP.POP.TOTL,"Population, total",1621073417.0,,,0
SAS,South Asia,2019,SP.POP.TOTL,"Population, total",1605412986.0,,,0
SAS,South Asia,2018,SP.POP.TOTL,"Population, total",1589164714.0,,,0
SAS,South Asia,2017,SP.POP.TOTL,"Population, total",1572520427.0,,,0
SAS,South Asia,2016,SP.POP.TOTL,"Population, total",1555111864.0,,,0
SAS,South Asia,2015,SP.POP.TOTL,"Population, total",1537370078.0,,,0
SAS,South Asia,2014,SP.POP.TOTL,"Population, total",1519839246.0,,,0
SAS,South Asia,2013,SP.POP.TOTL,"Population, total",1501661991.0,,,0
SAS,South Asia,2012,SP.POP.TOTL,"Population, total",1483553073.0,,,0
SAS,South Asia,2011,SP.POP.TOTL,"Population, total",1464372623.0,,,0
SAS,South Asia,2010,SP.POP.TOTL,"Population, total",1444967010.0,,,0
SAS,South Asia,2009,SP.POP.TOTL,"Population, total",1425370200.0,,,0
SAS,South Asia,2008,SP.POP.TOTL,"Population, total",1406047164.0,,,0
SAS,South Asia,2007,SP.POP.TOTL,"Population, total",1386949456.0,,,0
SAS,South Asia,2006,SP.POP.TOTL,"Population, total",1367187349.0,,,0
SAS,South Asia,2005,SP.POP.TOTL,"Population, total",1346886384.0,,,0
SAS,South Asia,2004,SP.POP.TOTL,"Population, total",1325950587.0,,,0
SAS,South Asia,2003,SP.POP.TOTL,"Population, total",1304347790.0,,,0
SAS,South Asia,2002,SP.POP.TOTL,"Population, total",1282584796.0,,,0
SAS,South Asia,2001,SP.POP.TOTL,"Population, total",1260149056.0,,,0
SAS,South Asia,2000,SP.POP.TOTL,"Population, total",1237185482.0,,,0
SAS,South Asia,1999,SP.POP.TOTL,"Population, total",1214263809.0,,,0
SAS,South Asia,1998,SP.POP.TOTL,"Population, total",1191405930.0,,,0
SAS,South Asia,1997,SP.POP.TOTL,"Population, total",1168625898.0,,,0
SAS,South Asia,1996,SP.POP.TOTL,"Population, total",1145998648.0,,,0
SAS,South Asia,1995,SP.POP.TOTL,"Population, total",1123515559.0,,,0
SAS,South Asia,1994,SP.POP.TOTL,"Population, total",1101305517.0,,,0
SAS,South Asia,1993,SP.POP.TOTL,"Population, total",1079256381.0,,,0
SAS,South Asia,1992,SP.POP.TOTL,"Population, total",1057074570.0,,,0
SAS,South Asia,1991,SP.POP.TOTL,"Population, total",1035058149.0,,,0
SAS,South Asia,1990,SP.POP.TOTL,"Population, total",1013297018.0,,,0
TSA,South Asia (IDA & IBRD),2023,SP.POP.TOTL,"Population, total",1662580579.0,,,0
TSA,South Asia (IDA & IBRD),2022,SP.POP.TOTL,"Population, total",1648009565.0,,,0
TSA,South Asia (IDA & IBRD),2021,SP.POP.TOTL,"Population, total",1634785356.0,,,0
TSA,South Asia (IDA & IBRD),2020,SP.POP.TOTL,"Population, total",1621073417.0,,,0
TSA,South Asia (IDA & IBRD),2019,SP.POP.TOTL,"Population, total",1605412986.0,,,0
TSA,South Asia (IDA & IBRD),2018,SP.POP.TOTL,"Population, total",1589164714.0,,,0
TSA,South Asia (IDA & IBRD),2017,SP.POP.TOTL,"Population, total",1572520427.0,,,0
TSA,South Asia (IDA & IBRD),2016,SP.POP.TOTL,"Population, total",1555111864.0,,,0
TSA,South Asia (IDA & IBRD),2015,SP.POP.TOTL,"Population, total",1537370078.0,,,0
TSA,South Asia (IDA & IBRD),2014,SP.POP.TOTL,"Population, total",1519839246.0,,,0
TSA,South Asia (IDA & IBRD),2013,SP.POP.TOTL,"Population, total",1501661991.0,,,0
TSA,South Asia (IDA & IBRD),2012,SP.POP.TOTL,"Population, total",1483553073.0,,,0
TSA,South Asia (IDA & IBRD),2011,SP.POP.TOTL,"Population, total",1464372623.0,,,0
TSA,South Asia (IDA & IBRD),2010,SP.POP.TOTL,"Population, total",1444967010.0,,,0
TSA,South Asia (IDA & IBRD),2009,SP.POP.TOTL,"Population, total",1425370200.0,,,0
TSA,South Asia (IDA & IBRD),2008,SP.POP.TOTL,"Population, total",1406047164.0,,,0
TSA,South Asia (IDA & IBRD),2007,SP.POP.TOTL,"Population, total",1386949456.0,,,0
TSA,South Asia (IDA & IBRD),2006,SP.POP.TOTL,"Population, total",1367187349.0,,,0
TSA,South Asia (IDA & IBRD),2005,SP.POP.TOTL,"Population, total",1346886384.0,,,0
TSA,South Asia (IDA & IBRD),2004,SP.POP.TOTL,"Population, total",1325950587.0,,,0
TSA,South Asia (IDA & IBRD),2003,SP.POP.TOTL,"Population, total",1304347790.0,,,0
TSA,South Asia (IDA & IBRD),2002,SP.POP.TOTL,"Population, total",1282584796.0,,,0
TSA,South Asia (IDA & IBRD),2001,SP.POP.TOTL,"Population, total",1260149056.0,,,0
TSA,South Asia (IDA & IBRD),2000,SP.POP.TOTL,"Population, total",1237185482.0,,,0
TSA,South Asia (IDA & IBRD),1999,SP.POP.TOTL,"Population, total",1214263809.0,,,0
TSA,South Asia (IDA & IBRD),1998,SP.POP.TOTL,"Population, total",1191405930.0,,,0
TSA,South Asia (IDA & IBRD),1997,SP.POP.TOTL,"Population, total",1168625898.0,,,0
TSA,South Asia (IDA & IBRD),1996,SP.POP.TOTL,"Population, total",1145998648.0,,,0
TSA,South Asia (IDA & IBRD),1995,SP.POP.TOTL,"Population, total",1123515559.0,,,0
TSA,South Asia (IDA & IBRD),1994,SP.POP.TOTL,"Population, total",1101305517.0,,,0
TSA,South Asia (IDA & IBRD),1993,SP.POP.TOTL,"Population, total",1079256381.0,,,0
TSA,South Asia (IDA & IBRD),1992,SP.POP.TOTL,"Population, total",1057074570.0,,,0
TSA,South Asia (IDA & IBRD),1991,SP.POP.TOTL,"Population, total",1035058149.0,,,0
TSA,South Asia (IDA & IBRD),1990,SP.POP.TOTL,"Population, total",1013297018.0,,,0
SSF,Sub-Saharan Africa,2023,SP.POP.TOTL,"Population, total",1259889959.0,,,0
SSF,Sub-Saharan Africa,2022,SP.POP.TOTL,"Population, total",1229208573.0,,,0
SSF,Sub-Saharan Africa,2021,SP.POP.TOTL,"Population, total",1199011925.0,,,0
SSF,Sub-Saharan Africa,2020,SP.POP.TOTL,"Population, total",1169015451.0,,,0
SSF,Sub-Saharan Africa,2019,SP.POP.TOTL,"Population, total",1139315618.0,,,0
SSF,Sub-Saharan Africa,2018,SP.POP.TOTL,"Population, total",1109997000.0,,,0
SSF,Sub-Saharan Africa,2017,SP.POP.TOTL,"Population, total",1080941647.0,,,0
SSF,Sub-Saharan Africa,2016,SP.POP.TOTL,"Population, total",1052824144.0,,,0
SSF,Sub-Saharan Africa,2015,SP.POP.TOTL,"Population, total",1025251114.0,,,0
SSF,Sub-Saharan Africa,2014,SP.POP.TOTL,"Population, total",997961037.0,,,0
SSF,Sub-Saharan Africa,2013,SP.POP.TOTL,"Population, total",971232906.0,,,0
SSF,Sub-Saharan Africa,2012,SP.POP.TOTL,"Population, total",944970310.0,,,0
SSF,Sub-Saharan Africa,2011,SP.POP.TOTL,"Population, total",919528126.0,,,0
SSF,Sub-Saharan Africa,2010,SP.POP.TOTL,"Population, total",894666657.0,,,0
SSF,Sub-Saharan Africa,2009,SP.POP.TOTL,"Population, total",870347292.0,,,0
SSF,Sub-Saharan Africa,2008,SP.POP.TOTL,"Population, total",846656872.0,,,0
SSF,Sub-Saharan Africa,2007,SP.POP.TOTL,"Population, total",823564883.0,,,0
SSF,Sub-Saharan Africa,2006,SP.POP.TOTL,"Population, total",801269368.0,,,0
SSF,Sub-Saharan Africa,2005,SP.POP.TOTL,"Population, total",779665113.0,,,0
SSF,Sub-Saharan Africa,2004,SP.POP.TOTL,"Population, total",758653144.0,,,0
SSF,Sub-Saharan Africa,2003,SP.POP.TOTL,"Population, total",738316131.0,,,0
SSF,Sub-Saharan Africa,2002,SP.POP.TOTL,"Population, total",718662153.0,,,0
SSF,Sub-Saharan Africa,2001,SP.POP.TOTL,"Population, total",699588585.0,,,0
SSF,Sub-Saharan Africa,2000,SP.POP.TOTL,"Population, total",681125107.0,,,0
SSF,Sub-Saharan Africa,1999,SP.POP.TOTL,"Population, total",663257231.0,,,0
SSF,Sub-Saharan Africa,1998,SP.POP.TOTL,"Population, total",645803591.0,,,0
SSF,Sub-Saharan Africa,1997,SP.POP.TOTL,"Population, total",628853819.0,,,0
SSF,Sub-Saharan Africa,1996,SP.POP.TOTL,"Population, total",612553970.0,,,0
SSF,Sub-Saharan Africa,1995,SP.POP.TOTL,"Population, total",596382250.0,,,0
SSF,Sub-Saharan Africa,1994,SP.POP.TOTL,"Population, total",580801913.0,,,0
SSF,Sub-Saharan Africa,1993,SP.POP.TOTL,"Population, total",565570780.0,,,0
SSF,Sub-Saharan Africa,1992,SP.POP.TOTL,"Population, total",550274082.0,,,0
SSF,Sub-Saharan Africa,1991,SP.POP.TOTL,"Population, total",535621670.0,,,0
SSF,Sub-Saharan Africa,1990,SP.POP.TOTL,"Population, total",521314712.0,,,0
SSA,Sub-Saharan Africa (excluding high income),2023,SP.POP.TOTL,"Population, total",1131078494.0,,,0
SSA,Sub-Saharan Africa (excluding high income),2022,SP.POP.TOTL,"Population, total",1103704408.0,,,0
SSA,Sub-Saharan Africa (excluding high income),2021,SP.POP.TOTL,"Population, total",1076774079.0,,,0
SSA,Sub-Saharan Africa (excluding high income),2020,SP.POP.TOTL,"Population, total",1049999318.0,,,0
SSA,Sub-Saharan Africa (excluding high income),2019,SP.POP.TOTL,"Population, total",1023480610.0,,,0
SSA,Sub-Saharan Africa (excluding high income),2018,SP.POP.TOTL,"Population, total",997236086.0,,,0
SSA,Sub-Saharan Africa (excluding high income),2017,SP.POP.TOTL,"Population, total",971179323.0,,,0
SSA,Sub-Saharan Africa (excluding high income),2016,SP.POP.TOTL,"Population, total",946011305.0,,,0
SSA,Sub-Saharan Africa (excluding high income),2015,SP.POP.TOTL,"Population, total",921290560.0,,,0
SSA,Sub-Saharan Africa (excluding high income),2014,SP.POP.TOTL,"Population, total",896754068.0,,,0
SSA,Sub-Saharan Africa (excluding high income),2013,SP.POP.TOTL,"Population, total",872704206.0,,,0
SSA,Sub-Saharan Africa (excluding high income),2012,SP.POP.TOTL,"Population, total",849083240.0,,,0
SSA,Sub-Saharan Africa (excluding high income),2011,SP.POP.TOTL,"Population, total",826290715.0,,,0
SSA,Sub-Saharan Africa (excluding high income),2010,SP.POP.TOTL,"Population, total",804038373.0,,,0
SSA,Sub-Saharan Africa (excluding high income),2009,SP.POP.TOTL,"Population, total",782252358.0,,,0
SSA,Sub-Saharan Africa (excluding high income),2008,SP.POP.TOTL,"Population, total",761026248.0,,,0
SSA,Sub-Saharan Africa (excluding high income),2007,SP.POP.TOTL,"Population, total",740376633.0,,,0
SSA,Sub-Saharan Africa (excluding high income),2006,SP.POP.TOTL,"Population, total",720481278.0,,,0
SSA,Sub-Saharan Africa (excluding high income),2005,SP.POP.TOTL,"Population, total",701214785.0,,,0
SSA,Sub-Saharan Africa (excluding high income),2004,SP.POP.TOTL,"Population, total",682493463.0,,,0
SSA,Sub-Saharan Africa (excluding high income),2003,SP.POP.TOTL,"Population, total",664400687.0,,,0
SSA,Sub-Saharan Africa (excluding high income),2002,SP.POP.TOTL,"Population, total",646942913.0,,,0
SSA,Sub-Saharan Africa (excluding high income),2001,SP.POP.TOTL,"Population, total",630019621.0,,,0
SSA,Sub-Saharan Africa (excluding high income),2000,SP.POP.TOTL,"Population, total",613632482.0,,,0
SSA,Sub-Saharan Africa (excluding high income),1999,SP.POP.TOTL,"Population, total",597802260.0,,,0
SSA,Sub-Saharan Africa (excluding high income),1998,SP.POP.TOTL,"Population, total",582361221.0,,,0
SSA,Sub-Saharan Africa (excluding high income),1997,SP.POP.TOTL,"Population, total",567371961.0,,,0
SSA,Sub-Saharan Africa (excluding high income),1996,SP.POP.TOTL,"Population, total",553009918.0,,,0
SSA,Sub-Saharan Africa (excluding high income),1995,SP.POP.TOTL,"Population, total",538769611.0,,,0
SSA,Sub-Saharan Africa (excluding high income),1994,SP.POP.TOTL,"Population, total",525116200.0,,,0
SSA,Sub-Saharan Africa (excluding high income),1993,SP.POP.TOTL,"Population, total",511789636.0,,,0
SSA,Sub-Saharan Africa (excluding high income),1992,SP.POP.TOTL,"Population, total",498349572.0,,,0
SSA,Sub-Saharan Africa (excluding high income),1991,SP.POP.TOTL,"Population, total",485834033.0,,,0
SSA,Sub-Saharan Africa (excluding high income),1990,SP.POP.TOTL,"Population, total",473635450.0,,,0
TSS,Sub-Saharan Africa (IDA & IBRD countries),2023,SP.POP.TOTL,"Population, total",1259889959.0,,,0
TSS,Sub-Saharan Africa (IDA & IBRD countries),2022,SP.POP.TOTL,"Population, total",1229208573.0,,,0
TSS,Sub-Saharan Africa (IDA & IBRD countries),2021,SP.POP.TOTL,"Population, total",1199011925.0,,,0
TSS,Sub-Saharan Africa (IDA & IBRD countries),2020,SP.POP.TOTL,"Population, total",1169015451.0,,,0
TSS,Sub-Saharan Africa (IDA & IBRD countries),2019,SP.POP.TOTL,"Population, total",1139315618.0,,,0
TSS,Sub-Saharan Africa (IDA & IBRD countries),2018,SP.POP.TOTL,"Population, total",1109997000.0,,,0
TSS,Sub-Saharan Africa (IDA & IBRD countries),2017,SP.POP.TOTL,"Population, total",1080941647.0,,,0
TSS,Sub-Saharan Africa (IDA & IBRD countries),2016,SP.POP.TOTL,"Population, total",1052824144.0,,,0
TSS,Sub-Saharan Africa (IDA & IBRD countries),2015,SP.POP.TOTL,"Population, total",1025251114.0,,,0
TSS,Sub-Saharan Africa (IDA & IBRD countries),2014,SP.POP.TOTL,"Population, total",997961037.0,,,0
TSS,Sub-Saharan Africa (IDA & IBRD countries),2013,SP.POP.TOTL,"Population, total",971232906.0,,,0
TSS,Sub-Saharan Africa (IDA & IBRD countries),2012,SP.POP.TOTL,"Population, total",944970310.0,,,0
TSS,Sub-Saharan Africa (IDA & IBRD countries),2011,SP.POP.TOTL,"Population, total",919528126.0,,,0
TSS,Sub-Saharan Africa (IDA & IBRD countries),2010,SP.POP.TOTL,"Population, total",894666657.0,,,0
TSS,Sub-Saharan Africa (IDA & IBRD countries),2009,SP.POP.TOTL,"Population, total",870347292.0,,,0
TSS,Sub-Saharan Africa (IDA & IBRD countries),2008,SP.POP.TOTL,"Population, total",846656872.0,,,0
TSS,Sub-Saharan Africa (IDA & IBRD countries),2007,SP.POP.TOTL,"Population, total",823564883.0,,,0
TSS,Sub-Saharan Africa (IDA & IBRD countries),2006,SP.POP.TOTL,"Population, total",801269368.0,,,0
TSS,Sub-Saharan Africa (IDA & IBRD countries),2005,SP.POP.TOTL,"Population, total",779665113.0,,,0
TSS,Sub-Saharan Africa (IDA & IBRD countries),2004,SP.POP.TOTL,"Population, total",758653144.0,,,0
TSS,Sub-Saharan Africa (IDA & IBRD countries),2003,SP.POP.TOTL,"Population, total",738316131.0,,,0
TSS,Sub-Saharan Africa (IDA & IBRD countries),2002,SP.POP.TOTL,"Population, total",718662153.0,,,0
TSS,Sub-Saharan Africa (IDA & IBRD countries),2001,SP.POP.TOTL,"Population, total",699588585.0,,,0
TSS,Sub-Saharan Africa (IDA & IBRD countries),2000,SP.POP.TOTL,"Population, total",681125107.0,,,0
TSS,Sub-Saharan Africa (IDA & IBRD countries),1999,SP.POP.TOTL,"Population, total",663257231.0,,,0
TSS,Sub-Saharan Africa (IDA & IBRD countries),1998,SP.POP.TOTL,"Population, total",645803591.0,,,0
TSS,Sub-Saharan Africa (IDA & IBRD countries),1997,SP.POP.TOTL,"Population, total",628853819.0,,,0
TSS,Sub-Saharan Africa (IDA & IBRD countries),1996,SP.POP.TOTL,"Population, total",612553970.0,,,0
TSS,Sub-Saharan Africa (IDA & IBRD countries),1995,SP.POP.TOTL,"Population, total",596382250.0,,,0
TSS,Sub-Saharan Africa (IDA & IBRD countries),1994,SP.POP.TOTL,"Population, total",580801913.0,,,0
TSS,Sub-Saharan Africa (IDA & IBRD countries),1993,SP.POP.TOTL,"Population, total",565570780.0,,,0
TSS,Sub-Saharan Africa (IDA & IBRD countries),1992,SP.POP.TOTL,"Population, total",550274082.0,,,0
TSS,Sub-Saharan Africa (IDA & IBRD countries),1991,SP.POP.TOTL,"Population, total",535621670.0,,,0
TSS,Sub-Saharan Africa (IDA & IBRD countries),1990,SP.POP.TOTL,"Population, total",521314712.0,,,0
,Upper middle income,2023,SP.POP.TOTL,"Population, total",2809097616.0,,,0
,Upper middle income,2022,SP.POP.TOTL,"Population, total",2803106334.0,,,0
,Upper middle income,2021,SP.POP.TOTL,"Population, total",2796004294.0,,,0
,Upper middle income,2020,SP.POP.TOTL,"Population, total",2784871872.0,,,0
,Upper middle income,2019,SP.POP.TOTL,"Population, total",2769964564.0,,,0
,Upper middle income,2018,SP.POP.TOTL,"Population, total",2751574852.0,,,0
,Upper middle income,2017,SP.POP.TOTL,"Population, total",2731150081.0,,,0
,Upper middle income,2016,SP.POP.TOTL,"Population, total",2709372162.0,,,0
,Upper middle income,2015,SP.POP.TOTL,"Population, total",2687902951.0,,,0
,Upper middle income,2014,SP.POP.TOTL,"Population, total",2665669456.0,,,0
,Upper middle income,2013,SP.POP.TOTL,"Population, total",2642487513.0,,,0
,Upper middle income,2012,SP.POP.TOTL,"Population, total",2618393970.0,,,0
,Upper middle income,2011,SP.POP.TOTL,"Population, total",2594753350.0,,,0
,Upper middle income,2010,SP.POP.TOTL,"Population, total",2573477299.0,,,0
,Upper middle income,2009,SP.POP.TOTL,"Population, total",2553016162.0,,,0
,Upper middle income,2008,SP.POP.TOTL,"Population, total",2532345548.0,,,0
,Upper middle income,2007,SP.POP.TOTL,"Population, total",2512165159.0,,,0
,Upper middle income,2006,SP.POP.TOTL,"Population, total",2493333038.0,,,0
,Upper middle income,2005,SP.POP.TOTL,"Population, total",2472862826.0,,,0
,Upper middle income,2004,SP.POP.TOTL,"Population, total",2451601935.0,,,0
,Upper middle income,2003,SP.POP.TOTL,"Population, total",2430373908.0,,,0
,Upper middle income,2002,SP.POP.TOTL,"Population, total",2409341702.0,,,0
