iso_code,country,year,indicator_code,indicator_name,value,unit,obs_status,decimal
GIB,Gibraltar,2018,SP.POP.TOTL,"Population, total",34854.0,,,0
GIB,Gibraltar,2017,SP.POP.TOTL,"Population, total",34245.0,,,0
GIB,Gibraltar,2016,SP.POP.TOTL,"Population, total",33658.0,,,0
GIB,Gibraltar,2015,SP.POP.TOTL,"Population, total",33193.0,,,0
GIB,Gibraltar,2014,SP.POP.TOTL,"Population, total",32813.0,,,0
GIB,Gibraltar,2013,SP.POP.TOTL,"Population, total",32407.0,,,0
GIB,Gibraltar,2012,SP.POP.TOTL,"Population, total",32029.0,,,0
GIB,Gibraltar,2011,SP.POP.TOTL,"Population, total",31660.0,,,0
GIB,Gibraltar,2010,SP.POP.TOTL,"Population, total",31248.0,,,0
GIB,Gibraltar,2009,SP.POP.TOTL,"Population, total",30823.0,,,0
GIB,Gibraltar,2008,SP.POP.TOTL,"Population, total",30413.0,,,0
GIB,Gibraltar,2007,SP.POP.TOTL,"Population, total",30006.0,,,0
GIB,Gibraltar,2006,SP.POP.TOTL,"Population, total",29594.0,,,0
GIB,Gibraltar,2005,SP.POP.TOTL,"Population, total",29163.0,,,0
GIB,Gibraltar,2004,SP.POP.TOTL,"Population, total",28715.0,,,0
GIB,Gibraltar,2003,SP.POP.TOTL,"Population, total",28274.0,,,0
GIB,Gibraltar,2002,SP.POP.TOTL,"Population, total",27831.0,,,0
GIB,Gibraltar,2001,SP.POP.TOTL,"Population, total",27657.0,,,0
GIB,Gibraltar,2000,SP.POP.TOTL,"Population, total",27709.0,,,0
GIB,Gibraltar,1999,SP.POP.TOTL,"Population, total",27692.0,,,0
GIB,Gibraltar,1998,SP.POP.TOTL,"Population, total",27650.0,,,0
GIB,Gibraltar,1997,SP.POP.TOTL,"Population, total",27582.0,,,0
GIB,Gibraltar,1996,SP.POP.TOTL,"Population, total",27487.0,,,0
GIB,Gibraltar,1995,SP.POP.TOTL,"Population, total",27377.0,,,0
GIB,Gibraltar,1994,SP.POP.TOTL,"Population, total",27239.0,,,0
GIB,Gibraltar,1993,SP.POP.TOTL,"Population, total",27070.0,,,0
GIB,Gibraltar,1992,SP.POP.TOTL,"Population, total",26878.0,,,0
GIB,Gibraltar,1991,SP.POP.TOTL,"Population, total",26898.0,,,0
GIB,Gibraltar,1990,SP.POP.TOTL,"Population, total",27200.0,,,0
GRC,Greece,2023,SP.POP.TOTL,"Population, total",10407351.0,,,0
GRC,Greece,2022,SP.POP.TOTL,"Population, total",10436882.0,,,0
GRC,Greece,2021,SP.POP.TOTL,"Population, total",10569207.0,,,0
GRC,Greece,2020,SP.POP.TOTL,"Population, total",10698599.0,,,0
GRC,Greece,2019,SP.POP.TOTL,"Population, total",10721582.0,,,0
GRC,Greece,2018,SP.POP.TOTL,"Population, total",10732882.0,,,0
GRC,Greece,2017,SP.POP.TOTL,"Population, total",10754679.0,,,0
GRC,Greece,2016,SP.POP.TOTL,"Population, total",10775971.0,,,0
GRC,Greece,2015,SP.POP.TOTL,"Population, total",10820883.0,,,0
GRC,Greece,2014,SP.POP.TOTL,"Population, total",10892413.0,,,0
GRC,Greece,2013,SP.POP.TOTL,"Population, total",10965211.0,,,0
GRC,Greece,2012,SP.POP.TOTL,"Population, total",11045011.0,,,0
GRC,Greece,2011,SP.POP.TOTL,"Population, total",11104899.0,,,0
GRC,Greece,2010,SP.POP.TOTL,"Population, total",11121341.0,,,0
GRC,Greece,2009,SP.POP.TOTL,"Population, total",11107017.0,,,0
GRC,Greece,2008,SP.POP.TOTL,"Population, total",11077841.0,,,0
GRC,Greece,2007,SP.POP.TOTL,"Population, total",11048473.0,,,0
GRC,Greece,2006,SP.POP.TOTL,"Population, total",11020362.0,,,0
GRC,Greece,2005,SP.POP.TOTL,"Population, total",10987314.0,,,0
GRC,Greece,2004,SP.POP.TOTL,"Population, total",10955141.0,,,0
GRC,Greece,2003,SP.POP.TOTL,"Population, total",10928070.0,,,0
GRC,Greece,2002,SP.POP.TOTL,"Population, total",10902022.0,,,0
GRC,Greece,2001,SP.POP.TOTL,"Population, total",10862132.0,,,0
GRC,Greece,2000,SP.POP.TOTL,"Population, total",10805808.0,,,0
GRC,Greece,1999,SP.POP.TOTL,"Population, total",10761698.0,,,0
GRC,Greece,1998,SP.POP.TOTL,"Population, total",10720509.0,,,0
GRC,Greece,1997,SP.POP.TOTL,"Population, total",10661259.0,,,0
GRC,Greece,1996,SP.POP.TOTL,"Population, total",10608800.0,,,0
GRC,Greece,1995,SP.POP.TOTL,"Population, total",10562153.0,,,0
GRC,Greece,1994,SP.POP.TOTL,"Population, total",10512922.0,,,0
GRC,Greece,1993,SP.POP.TOTL,"Population, total",10460415.0,,,0
GRC,Greece,1992,SP.POP.TOTL,"Population, total",10399061.0,,,0
GRC,Greece,1991,SP.POP.TOTL,"Population, total",10319927.0,,,0
GRC,Greece,1990,SP.POP.TOTL,"Population, total",10196792.0,,,0
GRL,Greenland,2023,SP.POP.TOTL,"Population, total",56865.0,,,0
GRL,Greenland,2022,SP.POP.TOTL,"Population, total",56661.0,,,0
GRL,Greenland,2021,SP.POP.TOTL,"Population, total",56653.0,,,0
GRL,Greenland,2020,SP.POP.TOTL,"Population, total",56367.0,,,0
GRL,Greenland,2019,SP.POP.TOTL,"Population, total",56225.0,,,0
GRL,Greenland,2018,SP.POP.TOTL,"Population, total",56023.0,,,0
GRL,Greenland,2017,SP.POP.TOTL,"Population, total",56172.0,,,0
GRL,Greenland,2016,SP.POP.TOTL,"Population, total",56186.0,,,0
GRL,Greenland,2015,SP.POP.TOTL,"Population, total",56114.0,,,0
GRL,Greenland,2014,SP.POP.TOTL,"Population, total",56295.0,,,0
GRL,Greenland,2013,SP.POP.TOTL,"Population, total",56483.0,,,0
GRL,Greenland,2012,SP.POP.TOTL,"Population, total",56810.0,,,0
GRL,Greenland,2011,SP.POP.TOTL,"Population, total",56890.0,,,0
GRL,Greenland,2010,SP.POP.TOTL,"Population, total",56534.0,,,0
GRL,Greenland,2009,SP.POP.TOTL,"Population, total",56323.0,,,0
GRL,Greenland,2008,SP.POP.TOTL,"Population, total",56328.0,,,0
GRL,Greenland,2007,SP.POP.TOTL,"Population, total",56555.0,,,0
GRL,Greenland,2006,SP.POP.TOTL,"Population, total",56775.0,,,0
GRL,Greenland,2005,SP.POP.TOTL,"Population, total",56935.0,,,0
GRL,Greenland,2004,SP.POP.TOTL,"Population, total",56898.0,,,0
GRL,Greenland,2003,SP.POP.TOTL,"Population, total",56751.0,,,0
GRL,Greenland,2002,SP.POP.TOTL,"Population, total",56595.0,,,0
GRL,Greenland,2001,SP.POP.TOTL,"Population, total",56379.0,,,0
GRL,Greenland,2000,SP.POP.TOTL,"Population, total",56185.0,,,0
GRL,Greenland,1999,SP.POP.TOTL,"Population, total",56100.0,,,0
GRL,Greenland,1998,SP.POP.TOTL,"Population, total",56100.0,,,0
GRL,Greenland,1997,SP.POP.TOTL,"Population, total",56000.0,,,0
GRL,Greenland,1996,SP.POP.TOTL,"Population, total",55900.0,,,0
GRL,Greenland,1995,SP.POP.TOTL,"Population, total",55800.0,,,0
GRL,Greenland,1994,SP.POP.TOTL,"Population, total",55500.0,,,0
GRL,Greenland,1993,SP.POP.TOTL,"Population, total",55200.0,,,0
GRL,Greenland,1992,SP.POP.TOTL,"Population, total",55300.0,,,0
GRL,Greenland,1991,SP.POP.TOTL,"Population, total",55500.0,,,0
GRL,Greenland,1990,SP.POP.TOTL,"Population, total",55600.0,,,0
GRD,Grenada,2023,SP.POP.TOTL,"Population, total",117081.0,,,0
GRD,Grenada,2022,SP.POP.TOTL,"Population, total",116913.0,,,0
GRD,Grenada,2021,SP.POP.TOTL,"Population, total",116688.0,,,0
GRD,Grenada,2020,SP.POP.TOTL,"Population, total",116341.0,,,0
GRD,Grenada,2019,SP.POP.TOTL,"Population, total",115981.0,,,0
GRD,Grenada,2018,SP.POP.TOTL,"Population, total",115691.0,,,0
GRD,Grenada,2017,SP.POP.TOTL,"Population, total",115438.0,,,0
GRD,Grenada,2016,SP.POP.TOTL,"Population, total",115130.0,,,0
GRD,Grenada,2015,SP.POP.TOTL,"Population, total",114676.0,,,0
GRD,Grenada,2014,SP.POP.TOTL,"Population, total",114132.0,,,0
GRD,Grenada,2013,SP.POP.TOTL,"Population, total",113487.0,,,0
GRD,Grenada,2012,SP.POP.TOTL,"Population, total",112775.0,,,0
GRD,Grenada,2011,SP.POP.TOTL,"Population, total",112079.0,,,0
GRD,Grenada,2010,SP.POP.TOTL,"Population, total",111586.0,,,0
GRD,Grenada,2009,SP.POP.TOTL,"Population, total",111254.0,,,0
GRD,Grenada,2008,SP.POP.TOTL,"Population, total",110896.0,,,0
GRD,Grenada,2007,SP.POP.TOTL,"Population, total",110522.0,,,0
GRD,Grenada,2006,SP.POP.TOTL,"Population, total",110135.0,,,0
GRD,Grenada,2005,SP.POP.TOTL,"Population, total",109734.0,,,0
GRD,Grenada,2004,SP.POP.TOTL,"Population, total",109323.0,,,0
GRD,Grenada,2003,SP.POP.TOTL,"Population, total",108884.0,,,0
GRD,Grenada,2002,SP.POP.TOTL,"Population, total",108404.0,,,0
GRD,Grenada,2001,SP.POP.TOTL,"Population, total",107987.0,,,0
GRD,Grenada,2000,SP.POP.TOTL,"Population, total",107451.0,,,0
GRD,Grenada,1999,SP.POP.TOTL,"Population, total",106727.0,,,0
GRD,Grenada,1998,SP.POP.TOTL,"Population, total",106009.0,,,0
GRD,Grenada,1997,SP.POP.TOTL,"Population, total",105293.0,,,0
GRD,Grenada,1996,SP.POP.TOTL,"Population, total",104584.0,,,0
GRD,Grenada,1995,SP.POP.TOTL,"Population, total",103869.0,,,0
GRD,Grenada,1994,SP.POP.TOTL,"Population, total",103138.0,,,0
GRD,Grenada,1993,SP.POP.TOTL,"Population, total",102382.0,,,0
GRD,Grenada,1992,SP.POP.TOTL,"Population, total",101602.0,,,0
GRD,Grenada,1991,SP.POP.TOTL,"Population, total",100793.0,,,0
GRD,Grenada,1990,SP.POP.TOTL,"Population, total",99957.0,,,0
GUM,Guam,2023,SP.POP.TOTL,"Population, total",166506.0,,,0
GUM,Guam,2022,SP.POP.TOTL,"Population, total",165180.0,,,0
GUM,Guam,2021,SP.POP.TOTL,"Population, total",163730.0,,,0
GUM,Guam,2020,SP.POP.TOTL,"Population, total",162158.0,,,0
GUM,Guam,2019,SP.POP.TOTL,"Population, total",161808.0,,,0
GUM,Guam,2018,SP.POP.TOTL,"Population, total",162679.0,,,0
GUM,Guam,2017,SP.POP.TOTL,"Population, total",163490.0,,,0
GUM,Guam,2016,SP.POP.TOTL,"Population, total",164233.0,,,0
GUM,Guam,2015,SP.POP.TOTL,"Population, total",164905.0,,,0
GUM,Guam,2014,SP.POP.TOTL,"Population, total",165486.0,,,0
GUM,Guam,2013,SP.POP.TOTL,"Population, total",165966.0,,,0
GUM,Guam,2012,SP.POP.TOTL,"Population, total",166331.0,,,0
GUM,Guam,2011,SP.POP.TOTL,"Population, total",166543.0,,,0
GUM,Guam,2010,SP.POP.TOTL,"Population, total",166522.0,,,0
GUM,Guam,2009,SP.POP.TOTL,"Population, total",166173.0,,,0
GUM,Guam,2008,SP.POP.TOTL,"Population, total",165693.0,,,0
GUM,Guam,2007,SP.POP.TOTL,"Population, total",165267.0,,,0
GUM,Guam,2006,SP.POP.TOTL,"Population, total",164839.0,,,0
GUM,Guam,2005,SP.POP.TOTL,"Population, total",164365.0,,,0
GUM,Guam,2004,SP.POP.TOTL,"Population, total",163810.0,,,0
GUM,Guam,2003,SP.POP.TOTL,"Population, total",163137.0,,,0
GUM,Guam,2002,SP.POP.TOTL,"Population, total",162315.0,,,0
GUM,Guam,2001,SP.POP.TOTL,"Population, total",161329.0,,,0
GUM,Guam,2000,SP.POP.TOTL,"Population, total",160065.0,,,0
GUM,Guam,1999,SP.POP.TOTL,"Population, total",158289.0,,,0
GUM,Guam,1998,SP.POP.TOTL,"Population, total",156237.0,,,0
GUM,Guam,1997,SP.POP.TOTL,"Population, total",154215.0,,,0
GUM,Guam,1996,SP.POP.TOTL,"Population, total",152169.0,,,0
GUM,Guam,1995,SP.POP.TOTL,"Population, total",150054.0,,,0
GUM,Guam,1994,SP.POP.TOTL,"Population, total",147868.0,,,0
GUM,Guam,1993,SP.POP.TOTL,"Population, total",145654.0,,,0
GUM,Guam,1992,SP.POP.TOTL,"Population, total",143393.0,,,0
GUM,Guam,1991,SP.POP.TOTL,"Population, total",141073.0,,,0
GUM,Guam,1990,SP.POP.TOTL,"Population, total",138610.0,,,0
GTM,Guatemala,2023,SP.POP.TOTL,"Population, total",18124838.0,,,0
GTM,Guatemala,2022,SP.POP.TOTL,"Population, total",17847877.0,,,0
GTM,Guatemala,2021,SP.POP.TOTL,"Population, total",17598650.0,,,0
GTM,Guatemala,2020,SP.POP.TOTL,"Population, total",17357325.0,,,0
GTM,Guatemala,2019,SP.POP.TOTL,"Population, total",17103803.0,,,0
GTM,Guatemala,2018,SP.POP.TOTL,"Population, total",16845685.0,,,0
GTM,Guatemala,2017,SP.POP.TOTL,"Population, total",16567357.0,,,0
GTM,Guatemala,2016,SP.POP.TOTL,"Population, total",16268760.0,,,0
GTM,Guatemala,2015,SP.POP.TOTL,"Population, total",15971743.0,,,0
GTM,Guatemala,2014,SP.POP.TOTL,"Population, total",15681725.0,,,0
GTM,Guatemala,2013,SP.POP.TOTL,"Population, total",15387337.0,,,0
GTM,Guatemala,2012,SP.POP.TOTL,"Population, total",15089647.0,,,0
GTM,Guatemala,2011,SP.POP.TOTL,"Population, total",14792126.0,,,0
GTM,Guatemala,2010,SP.POP.TOTL,"Population, total",14500112.0,,,0
GTM,Guatemala,2009,SP.POP.TOTL,"Population, total",14215611.0,,,0
GTM,Guatemala,2008,SP.POP.TOTL,"Population, total",13935174.0,,,0
GTM,Guatemala,2007,SP.POP.TOTL,"Population, total",13652040.0,,,0
GTM,Guatemala,2006,SP.POP.TOTL,"Population, total",13367459.0,,,0
GTM,Guatemala,2005,SP.POP.TOTL,"Population, total",13087629.0,,,0
GTM,Guatemala,2004,SP.POP.TOTL,"Population, total",12807402.0,,,0
GTM,Guatemala,2003,SP.POP.TOTL,"Population, total",12525842.0,,,0
GTM,Guatemala,2002,SP.POP.TOTL,"Population, total",12246915.0,,,0
GTM,Guatemala,2001,SP.POP.TOTL,"Population, total",11969422.0,,,0
GTM,Guatemala,2000,SP.POP.TOTL,"Population, total",11697592.0,,,0
GTM,Guatemala,1999,SP.POP.TOTL,"Population, total",11422965.0,,,0
GTM,Guatemala,1998,SP.POP.TOTL,"Population, total",11139145.0,,,0
GTM,Guatemala,1997,SP.POP.TOTL,"Population, total",10857754.0,,,0
GTM,Guatemala,1996,SP.POP.TOTL,"Population, total",10583526.0,,,0
GTM,Guatemala,1995,SP.POP.TOTL,"Population, total",10312996.0,,,0
GTM,Guatemala,1994,SP.POP.TOTL,"Population, total",10043718.0,,,0
GTM,Guatemala,1993,SP.POP.TOTL,"Population, total",9779761.0,,,0
GTM,Guatemala,1992,SP.POP.TOTL,"Population, total",9522266.0,,,0
GTM,Guatemala,1991,SP.POP.TOTL,"Population, total",9272584.0,,,0
GTM,Guatemala,1990,SP.POP.TOTL,"Population, total",9024773.0,,,0
GIN,Guinea,2023,SP.POP.TOTL,"Population, total",14405468.0,,,0
GIN,Guinea,2022,SP.POP.TOTL,"Population, total",14055137.0,,,0
GIN,Guinea,2021,SP.POP.TOTL,"Population, total",13710513.0,,,0
GIN,Guinea,2020,SP.POP.TOTL,"Population, total",13371183.0,,,0
GIN,Guinea,2019,SP.POP.TOTL,"Population, total",13034346.0,,,0
GIN,Guinea,2018,SP.POP.TOTL,"Population, total",12704774.0,,,0
GIN,Guinea,2017,SP.POP.TOTL,"Population, total",12385659.0,,,0
GIN,Guinea,2016,SP.POP.TOTL,"Population, total",12073030.0,,,0
GIN,Guinea,2015,SP.POP.TOTL,"Population, total",11767070.0,,,0
GIN,Guinea,2014,SP.POP.TOTL,"Population, total",11472924.0,,,0
GIN,Guinea,2013,SP.POP.TOTL,"Population, total",11191873.0,,,0
GIN,Guinea,2012,SP.POP.TOTL,"Population, total",10921581.0,,,0
GIN,Guinea,2011,SP.POP.TOTL,"Population, total",10656810.0,,,0
GIN,Guinea,2010,SP.POP.TOTL,"Population, total",10396086.0,,,0
GIN,Guinea,2009,SP.POP.TOTL,"Population, total",10143534.0,,,0
GIN,Guinea,2008,SP.POP.TOTL,"Population, total",9898870.0,,,0
GIN,Guinea,2007,SP.POP.TOTL,"Population, total",9662281.0,,,0
GIN,Guinea,2006,SP.POP.TOTL,"Population, total",9441171.0,,,0
GIN,Guinea,2005,SP.POP.TOTL,"Population, total",9245844.0,,,0
GIN,Guinea,2004,SP.POP.TOTL,"Population, total",9062726.0,,,0
GIN,Guinea,2003,SP.POP.TOTL,"Population, total",8870781.0,,,0
GIN,Guinea,2002,SP.POP.TOTL,"Population, total",8674066.0,,,0
GIN,Guinea,2001,SP.POP.TOTL,"Population, total",8539960.0,,,0
GIN,Guinea,2000,SP.POP.TOTL,"Population, total",8428832.0,,,0
GIN,Guinea,1999,SP.POP.TOTL,"Population, total",8265123.0,,,0
GIN,Guinea,1998,SP.POP.TOTL,"Population, total",8081990.0,,,0
GIN,Guinea,1997,SP.POP.TOTL,"Population, total",7931370.0,,,0
GIN,Guinea,1996,SP.POP.TOTL,"Population, total",7770035.0,,,0
GIN,Guinea,1995,SP.POP.TOTL,"Population, total",7553249.0,,,0
GIN,Guinea,1994,SP.POP.TOTL,"Population, total",7345107.0,,,0
GIN,Guinea,1993,SP.POP.TOTL,"Population, total",7128177.0,,,0
GIN,Guinea,1992,SP.POP.TOTL,"Population, total",6914366.0,,,0
GIN,Guinea,1991,SP.POP.TOTL,"Population, total",6697166.0,,,0
GIN,Guinea,1990,SP.POP.TOTL,"Population, total",6434374.0,,,0
GNB,Guinea-Bissau,2023,SP.POP.TOTL,"Population, total",2153339.0,,,0
GNB,Guinea-Bissau,2022,SP.POP.TOTL,"Population, total",2105529.0,,,0
GNB,Guinea-Bissau,2021,SP.POP.TOTL,"Population, total",2058841.0,,,0
GNB,Guinea-Bissau,2020,SP.POP.TOTL,"Population, total",2013255.0,,,0
GNB,Guinea-Bissau,2019,SP.POP.TOTL,"Population, total",1967696.0,,,0
GNB,Guinea-Bissau,2018,SP.POP.TOTL,"Population, total",1922168.0,,,0
GNB,Guinea-Bissau,2017,SP.POP.TOTL,"Population, total",1877072.0,,,0
GNB,Guinea-Bissau,2016,SP.POP.TOTL,"Population, total",1831893.0,,,0
GNB,Guinea-Bissau,2015,SP.POP.TOTL,"Population, total",1786457.0,,,0
GNB,Guinea-Bissau,2014,SP.POP.TOTL,"Population, total",1741122.0,,,0
GNB,Guinea-Bissau,2013,SP.POP.TOTL,"Population, total",1695973.0,,,0
GNB,Guinea-Bissau,2012,SP.POP.TOTL,"Population, total",1651417.0,,,0
GNB,Guinea-Bissau,2011,SP.POP.TOTL,"Population, total",1608076.0,,,0
GNB,Guinea-Bissau,2010,SP.POP.TOTL,"Population, total",1566347.0,,,0
GNB,Guinea-Bissau,2009,SP.POP.TOTL,"Population, total",1526377.0,,,0
GNB,Guinea-Bissau,2008,SP.POP.TOTL,"Population, total",1488054.0,,,0
GNB,Guinea-Bissau,2007,SP.POP.TOTL,"Population, total",1450986.0,,,0
GNB,Guinea-Bissau,2006,SP.POP.TOTL,"Population, total",1415303.0,,,0
GNB,Guinea-Bissau,2005,SP.POP.TOTL,"Population, total",1381585.0,,,0
GNB,Guinea-Bissau,2004,SP.POP.TOTL,"Population, total",1349563.0,,,0
GNB,Guinea-Bissau,2003,SP.POP.TOTL,"Population, total",1318806.0,,,0
GNB,Guinea-Bissau,2002,SP.POP.TOTL,"Population, total",1289307.0,,,0
GNB,Guinea-Bissau,2001,SP.POP.TOTL,"Population, total",1261273.0,,,0
GNB,Guinea-Bissau,2000,SP.POP.TOTL,"Population, total",1234741.0,,,0
GNB,Guinea-Bissau,1999,SP.POP.TOTL,"Population, total",1210206.0,,,0
GNB,Guinea-Bissau,1998,SP.POP.TOTL,"Population, total",1187473.0,,,0
GNB,Guinea-Bissau,1997,SP.POP.TOTL,"Population, total",1165545.0,,,0
GNB,Guinea-Bissau,1996,SP.POP.TOTL,"Population, total",1143535.0,,,0
GNB,Guinea-Bissau,1995,SP.POP.TOTL,"Population, total",1119949.0,,,0
GNB,Guinea-Bissau,1994,SP.POP.TOTL,"Population, total",1092031.0,,,0
GNB,Guinea-Bissau,1993,SP.POP.TOTL,"Population, total",1058745.0,,,0
GNB,Guinea-Bissau,1992,SP.POP.TOTL,"Population, total",1024356.0,,,0
GNB,Guinea-Bissau,1991,SP.POP.TOTL,"Population, total",994639.0,,,0
GNB,Guinea-Bissau,1990,SP.POP.TOTL,"Population, total",973669.0,,,0
GUY,Guyana,2023,SP.POP.TOTL,"Population, total",826353.0,,,0
GUY,Guyana,2022,SP.POP.TOTL,"Population, total",821637.0,,,0
GUY,Guyana,2021,SP.POP.TOTL,"Population, total",815482.0,,,0
GUY,Guyana,2020,SP.POP.TOTL,"Population, total",807481.0,,,0
GUY,Guyana,2019,SP.POP.TOTL,"Population, total",807665.0,,,0
GUY,Guyana,2018,SP.POP.TOTL,"Population, total",791556.0,,,0
GUY,Guyana,2017,SP.POP.TOTL,"Population, total",768479.0,,,0
GUY,Guyana,2016,SP.POP.TOTL,"Population, total",763548.0,,,0
GUY,Guyana,2015,SP.POP.TOTL,"Population, total",758781.0,,,0
GUY,Guyana,2014,SP.POP.TOTL,"Population, total",754229.0,,,0
GUY,Guyana,2013,SP.POP.TOTL,"Population, total",750021.0,,,0
GUY,Guyana,2012,SP.POP.TOTL,"Population, total",746288.0,,,0
GUY,Guyana,2011,SP.POP.TOTL,"Population, total",746153.0,,,0
GUY,Guyana,2010,SP.POP.TOTL,"Population, total",749256.0,,,0
GUY,Guyana,2009,SP.POP.TOTL,"Population, total",752094.0,,,0
GUY,Guyana,2008,SP.POP.TOTL,"Population, total",754606.0,,,0
GUY,Guyana,2007,SP.POP.TOTL,"Population, total",756861.0,,,0
GUY,Guyana,2006,SP.POP.TOTL,"Population, total",758966.0,,,0
GUY,Guyana,2005,SP.POP.TOTL,"Population, total",760914.0,,,0
GUY,Guyana,2004,SP.POP.TOTL,"Population, total",762418.0,,,0
GUY,Guyana,2003,SP.POP.TOTL,"Population, total",763101.0,,,0
GUY,Guyana,2002,SP.POP.TOTL,"Population, total",763652.0,,,0
GUY,Guyana,2001,SP.POP.TOTL,"Population, total",764477.0,,,0
GUY,Guyana,2000,SP.POP.TOTL,"Population, total",764832.0,,,0
GUY,Guyana,1999,SP.POP.TOTL,"Population, total",764483.0,,,0
GUY,Guyana,1998,SP.POP.TOTL,"Population, total",763586.0,,,0
GUY,Guyana,1997,SP.POP.TOTL,"Population, total",762245.0,,,0
GUY,Guyana,1996,SP.POP.TOTL,"Population, total",760526.0,,,0
GUY,Guyana,1995,SP.POP.TOTL,"Population, total",758388.0,,,0
GUY,Guyana,1994,SP.POP.TOTL,"Population, total",755822.0,,,0
GUY,Guyana,1993,SP.POP.TOTL,"Population, total",752965.0,,,0
GUY,Guyana,1992,SP.POP.TOTL,"Population, total",749911.0,,,0
GUY,Guyana,1991,SP.POP.TOTL,"Population, total",747861.0,,,0
GUY,Guyana,1990,SP.POP.TOTL,"Population, total",749894.0,,,0
HTI,Haiti,2023,SP.POP.TOTL,"Population, total",11637398.0,,,0
HTI,Haiti,2022,SP.POP.TOTL,"Population, total",11503606.0,,,0
HTI,Haiti,2021,SP.POP.TOTL,"Population, total",11374586.0,,,0
HTI,Haiti,2020,SP.POP.TOTL,"Population, total",11243848.0,,,0
HTI,Haiti,2019,SP.POP.TOTL,"Population, total",11105163.0,,,0
HTI,Haiti,2018,SP.POP.TOTL,"Population, total",10962362.0,,,0
HTI,Haiti,2017,SP.POP.TOTL,"Population, total",10817754.0,,,0
HTI,Haiti,2016,SP.POP.TOTL,"Population, total",10671457.0,,,0
HTI,Haiti,2015,SP.POP.TOTL,"Population, total",10523242.0,,,0
HTI,Haiti,2014,SP.POP.TOTL,"Population, total",10373235.0,,,0
HTI,Haiti,2013,SP.POP.TOTL,"Population, total",10222362.0,,,0
HTI,Haiti,2012,SP.POP.TOTL,"Population, total",10069771.0,,,0
HTI,Haiti,2011,SP.POP.TOTL,"Population, total",9914904.0,,,0
HTI,Haiti,2010,SP.POP.TOTL,"Population, total",9803294.0,,,0
HTI,Haiti,2009,SP.POP.TOTL,"Population, total",9689581.0,,,0
HTI,Haiti,2008,SP.POP.TOTL,"Population, total",9530774.0,,,0
HTI,Haiti,2007,SP.POP.TOTL,"Population, total",9373296.0,,,0
HTI,Haiti,2006,SP.POP.TOTL,"Population, total",9216562.0,,,0
HTI,Haiti,2005,SP.POP.TOTL,"Population, total",9061273.0,,,0
HTI,Haiti,2004,SP.POP.TOTL,"Population, total",8910263.0,,,0
HTI,Haiti,2003,SP.POP.TOTL,"Population, total",8759912.0,,,0
HTI,Haiti,2002,SP.POP.TOTL,"Population, total",8607641.0,,,0
HTI,Haiti,2001,SP.POP.TOTL,"Population, total",8455918.0,,,0
HTI,Haiti,2000,SP.POP.TOTL,"Population, total",8303151.0,,,0
HTI,Haiti,1999,SP.POP.TOTL,"Population, total",8151296.0,,,0
HTI,Haiti,1998,SP.POP.TOTL,"Population, total",8002143.0,,,0
HTI,Haiti,1997,SP.POP.TOTL,"Population, total",7854298.0,,,0
HTI,Haiti,1996,SP.POP.TOTL,"Population, total",7707557.0,,,0
HTI,Haiti,1995,SP.POP.TOTL,"Population, total",7562546.0,,,0
HTI,Haiti,1994,SP.POP.TOTL,"Population, total",7419771.0,,,0
HTI,Haiti,1993,SP.POP.TOTL,"Population, total",7278181.0,,,0
HTI,Haiti,1992,SP.POP.TOTL,"Population, total",7136571.0,,,0
HTI,Haiti,1991,SP.POP.TOTL,"Population, total",6995450.0,,,0
HTI,Haiti,1990,SP.POP.TOTL,"Population, total",6854441.0,,,0
HND,Honduras,2023,SP.POP.TOTL,"Population, total",10644851.0,,,0
HND,Honduras,2022,SP.POP.TOTL,"Population, total",10463872.0,,,0
HND,Honduras,2021,SP.POP.TOTL,"Population, total",10289877.0,,,0
HND,Honduras,2020,SP.POP.TOTL,"Population, total",10119640.0,,,0
HND,Honduras,2019,SP.POP.TOTL,"Population, total",9943633.0,,,0
HND,Honduras,2018,SP.POP.TOTL,"Population, total",9765210.0,,,0
HND,Honduras,2017,SP.POP.TOTL,"Population, total",9588137.0,,,0
HND,Honduras,2016,SP.POP.TOTL,"Population, total",9412380.0,,,0
HND,Honduras,2015,SP.POP.TOTL,"Population, total",9237305.0,,,0
HND,Honduras,2014,SP.POP.TOTL,"Population, total",9063122.0,,,0
HND,Honduras,2013,SP.POP.TOTL,"Population, total",8889278.0,,,0
HND,Honduras,2012,SP.POP.TOTL,"Population, total",8715076.0,,,0
HND,Honduras,2011,SP.POP.TOTL,"Population, total",8540583.0,,,0
HND,Honduras,2010,SP.POP.TOTL,"Population, total",8365878.0,,,0
HND,Honduras,2009,SP.POP.TOTL,"Population, total",8189899.0,,,0
HND,Honduras,2008,SP.POP.TOTL,"Population, total",8012587.0,,,0
