iso_code,country,year,indicator_code,indicator_name,value,unit,obs_status,decimal
LTU,Lithuania,2018,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.6804878048781,,,0
LTU,Lithuania,2017,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.4804878048781,,,0
LTU,Lithuania,2016,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.6707317073171,,,0
LTU,Lithuania,2015,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.3219512195122,,,0
LTU,Lithuania,2014,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.5170731707317,,,0
LTU,Lithuania,2013,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.9146341463415,,,0
LTU,Lithuania,2012,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.8634146341464,,,0
LTU,Lithuania,2011,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.5634146341464,,,0
LTU,Lithuania,2010,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.2682926829268,,,0
LTU,Lithuania,2009,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.9146341463415,,,0
LTU,Lithuania,2008,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.8121951219512,,,0
LTU,Lithuania,2007,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.9,,,0
LTU,Lithuania,2006,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.0560975609756,,,0
LTU,Lithuania,2005,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.2536585365854,,,0
LTU,Lithuania,2004,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.9609756097561,,,0
LTU,Lithuania,2003,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.0609756097561,,,0
LTU,Lithuania,2002,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.7609756097561,,,0
LTU,Lithuania,2001,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.6585365853659,,,0
LTU,Lithuania,2000,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.0195121951219,,,0
LTU,Lithuania,1999,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.5707317073171,,,0
LTU,Lithuania,1998,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.219512195122,,,0
LTU,Lithuania,1997,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.9090243902439,,,0
LTU,Lithuania,1996,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.1080487804878,,,0
LTU,Lithuania,1995,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.0063414634147,,,0
LTU,Lithuania,1994,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",68.530243902439,,,0
LTU,Lithuania,1993,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",68.9104878048781,,,0
LTU,Lithuania,1992,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.2343902439025,,,0
LTU,Lithuania,1991,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.3641463414634,,,0
LTU,Lithuania,1990,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.1607317073171,,,0
LUX,Luxembourg,2023,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",83.309756097561,,,0
LUX,Luxembourg,2022,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",82.9463414634147,,,0
LUX,Luxembourg,2021,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",82.5975609756098,,,0
LUX,Luxembourg,2020,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",82.1439024390244,,,0
LUX,Luxembourg,2019,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",82.6390243902439,,,0
LUX,Luxembourg,2018,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",82.2951219512195,,,0
LUX,Luxembourg,2017,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",82.0951219512195,,,0
LUX,Luxembourg,2016,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",82.6853658536585,,,0
LUX,Luxembourg,2015,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",82.2926829268293,,,0
LUX,Luxembourg,2014,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",82.2292682926829,,,0
LUX,Luxembourg,2013,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",81.8,,,0
LUX,Luxembourg,2012,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",81.3926829268293,,,0
LUX,Luxembourg,2011,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",80.9878048780488,,,0
LUX,Luxembourg,2010,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",80.6317073170732,,,0
LUX,Luxembourg,2009,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",80.6365853658537,,,0
LUX,Luxembourg,2008,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",80.5390243902439,,,0
LUX,Luxembourg,2007,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",79.3829268292683,,,0
LUX,Luxembourg,2006,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",79.2878048780488,,,0
LUX,Luxembourg,2005,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",79.4317073170732,,,0
LUX,Luxembourg,2004,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",79.1219512195122,,,0
LUX,Luxembourg,2003,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",77.7268292682927,,,0
LUX,Luxembourg,2002,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",77.9658536585366,,,0
LUX,Luxembourg,2001,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",77.8243902439025,,,0
LUX,Luxembourg,2000,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",77.8731707317073,,,0
LUX,Luxembourg,1999,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",77.7707317073171,,,0
LUX,Luxembourg,1998,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",77.0170731707317,,,0
LUX,Luxembourg,1997,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",76.880487804878,,,0
LUX,Luxembourg,1996,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",76.519512195122,,,0
LUX,Luxembourg,1995,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",76.5121951219512,,,0
LUX,Luxembourg,1994,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",76.3707317073171,,,0
LUX,Luxembourg,1993,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.7121951219512,,,0
LUX,Luxembourg,1992,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.7707317073171,,,0
LUX,Luxembourg,1991,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.4634146341463,,,0
LUX,Luxembourg,1990,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.7754878048781,,,0
MAC,"Macao SAR, China",2023,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",83.1804878048781,,,0
MAC,"Macao SAR, China",2022,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",83.0804878048781,,,0
MAC,"Macao SAR, China",2021,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",83.7292682926829,,,0
MAC,"Macao SAR, China",2020,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",84.1292682926829,,,0
MAC,"Macao SAR, China",2019,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",83.9292682926829,,,0
MAC,"Macao SAR, China",2018,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",83.6780487804878,,,0
MAC,"Macao SAR, China",2017,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",83.5268292682927,,,0
MAC,"Macao SAR, China",2016,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",83.2756097560976,,,0
MAC,"Macao SAR, China",2015,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",83.2243902439024,,,0
MAC,"Macao SAR, China",2014,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",83.0219512195122,,,0
MAC,"Macao SAR, China",2013,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",82.7219512195122,,,0
MAC,"Macao SAR, China",2012,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",82.4707317073171,,,0
MAC,"Macao SAR, China",2011,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",82.4707317073171,,,0
MAC,"Macao SAR, China",2010,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",82.2731707317073,,,0
MAC,"Macao SAR, China",2009,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",82.1756097560976,,,0
MAC,"Macao SAR, China",2008,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",82.0268292682927,,,0
MAC,"Macao SAR, China",2007,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",81.7292682926829,,,0
MAC,"Macao SAR, China",2006,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",81.7292682926829,,,0
MAC,"Macao SAR, China",2005,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",81.3414634146341,,,0
MAC,"Macao SAR, China",2004,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",80.9926829268293,,,0
MAC,"Macao SAR, China",2003,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",81.0439024390244,,,0
MAC,"Macao SAR, China",2002,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",80.9463414634146,,,0
MAC,"Macao SAR, China",2001,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",80.5878048780488,,,0
MAC,"Macao SAR, China",2000,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",80.1829268292683,,,0
MAC,"Macao SAR, China",1999,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",78.9951219512195,,,0
MAC,"Macao SAR, China",1998,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",78.2463414634146,,,0
MAC,"Macao SAR, China",1997,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",77.6463414634146,,,0
MAC,"Macao SAR, China",1996,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",77.5439024390244,,,0
MAC,"Macao SAR, China",1995,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",76.7585365853659,,,0
MAC,"Macao SAR, China",1994,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",77.2664878048781,,,0
MAC,"Macao SAR, China",1993,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",77.3012682926829,,,0
MAC,"Macao SAR, China",1992,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",76.8933170731707,,,0
MAC,"Macao SAR, China",1991,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",76.4601219512195,,,0
MAC,"Macao SAR, China",1990,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",76.3986829268293,,,0
MDG,Madagascar,2023,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",63.632,,,0
MDG,Madagascar,2022,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",63.068,,,0
MDG,Madagascar,2021,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",62.516,,,0
MDG,Madagascar,2020,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",62.706,,,0
MDG,Madagascar,2019,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",63.504,,,0
MDG,Madagascar,2018,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",63.491,,,0
MDG,Madagascar,2017,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",63.433,,,0
MDG,Madagascar,2016,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",63.431,,,0
MDG,Madagascar,2015,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",63.362,,,0
MDG,Madagascar,2014,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",63.261,,,0
MDG,Madagascar,2013,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",63.161,,,0
MDG,Madagascar,2012,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",63.007,,,0
MDG,Madagascar,2011,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",62.86,,,0
MDG,Madagascar,2010,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",62.597,,,0
MDG,Madagascar,2009,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",62.304,,,0
MDG,Madagascar,2008,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",61.992,,,0
MDG,Madagascar,2007,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",61.533,,,0
MDG,Madagascar,2006,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",61.14,,,0
MDG,Madagascar,2005,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",60.664,,,0
MDG,Madagascar,2004,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",60.168,,,0
MDG,Madagascar,2003,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",59.693,,,0
MDG,Madagascar,2002,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",59.17,,,0
MDG,Madagascar,2001,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",58.674,,,0
MDG,Madagascar,2000,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",57.974,,,0
MDG,Madagascar,1999,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",57.434,,,0
MDG,Madagascar,1998,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",56.803,,,0
MDG,Madagascar,1997,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",56.127,,,0
MDG,Madagascar,1996,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",55.477,,,0
MDG,Madagascar,1995,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",54.845,,,0
MDG,Madagascar,1994,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",54.247,,,0
MDG,Madagascar,1993,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",53.733,,,0
MDG,Madagascar,1992,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",52.946,,,0
MDG,Madagascar,1991,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",52.555,,,0
MDG,Madagascar,1990,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",52.14,,,0
MWI,Malawi,2023,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",67.353,,,0
MWI,Malawi,2022,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",66.037,,,0
MWI,Malawi,2021,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",64.782,,,0
MWI,Malawi,2020,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",65.216,,,0
MWI,Malawi,2019,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",64.995,,,0
MWI,Malawi,2018,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",64.464,,,0
MWI,Malawi,2017,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",63.914,,,0
MWI,Malawi,2016,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",63.163,,,0
MWI,Malawi,2015,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",62.324,,,0
MWI,Malawi,2014,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",61.651,,,0
MWI,Malawi,2013,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",60.816,,,0
MWI,Malawi,2012,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",59.87,,,0
MWI,Malawi,2011,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",58.859,,,0
MWI,Malawi,2010,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",57.787,,,0
MWI,Malawi,2009,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",56.714,,,0
MWI,Malawi,2008,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",55.715,,,0
MWI,Malawi,2007,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",54.687,,,0
MWI,Malawi,2006,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",53.652,,,0
MWI,Malawi,2005,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",52.469,,,0
MWI,Malawi,2004,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",51.073,,,0
MWI,Malawi,2003,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",49.601,,,0
MWI,Malawi,2002,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",48.176,,,0
MWI,Malawi,2001,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",47.205,,,0
MWI,Malawi,2000,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",46.17,,,0
MWI,Malawi,1999,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",45.06,,,0
MWI,Malawi,1998,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",44.3,,,0
MWI,Malawi,1997,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",44.2,,,0
MWI,Malawi,1996,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",44.005,,,0
MWI,Malawi,1995,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",43.804,,,0
MWI,Malawi,1994,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",43.8,,,0
MWI,Malawi,1993,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",43.648,,,0
MWI,Malawi,1992,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",43.636,,,0
MWI,Malawi,1991,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",43.54,,,0
MWI,Malawi,1990,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",43.575,,,0
MYS,Malaysia,2023,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",76.657,,,0
MYS,Malaysia,2022,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.444,,,0
MYS,Malaysia,2021,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.917,,,0
MYS,Malaysia,2020,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",76.057,,,0
MYS,Malaysia,2019,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.9,,,0
MYS,Malaysia,2018,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.734,,,0
MYS,Malaysia,2017,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.542,,,0
MYS,Malaysia,2016,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.371,,,0
MYS,Malaysia,2015,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.288,,,0
MYS,Malaysia,2014,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.345,,,0
MYS,Malaysia,2013,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.464,,,0
MYS,Malaysia,2012,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.552,,,0
MYS,Malaysia,2011,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.488,,,0
MYS,Malaysia,2010,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.376,,,0
MYS,Malaysia,2009,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.269,,,0
MYS,Malaysia,2008,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.151,,,0
MYS,Malaysia,2007,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.961,,,0
MYS,Malaysia,2006,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.697,,,0
MYS,Malaysia,2005,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.37,,,0
MYS,Malaysia,2004,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.027,,,0
MYS,Malaysia,2003,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.727,,,0
MYS,Malaysia,2002,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.469,,,0
MYS,Malaysia,2001,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.08,,,0
MYS,Malaysia,2000,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.732,,,0
MYS,Malaysia,1999,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.428,,,0
MYS,Malaysia,1998,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.385,,,0
MYS,Malaysia,1997,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.296,,,0
MYS,Malaysia,1996,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.119,,,0
MYS,Malaysia,1995,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.979,,,0
MYS,Malaysia,1994,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.865,,,0
MYS,Malaysia,1993,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.721,,,0
MYS,Malaysia,1992,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.483,,,0
MYS,Malaysia,1991,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.219,,,0
MYS,Malaysia,1990,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.952,,,0
MDV,Maldives,2023,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",81.041,,,0
MDV,Maldives,2022,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",80.76,,,0
MDV,Maldives,2021,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",78.052,,,0
MDV,Maldives,2020,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",78.713,,,0
MDV,Maldives,2019,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",79.707,,,0
MDV,Maldives,2018,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",79.433,,,0
MDV,Maldives,2017,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",79.228,,,0
MDV,Maldives,2016,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",78.913,,,0
MDV,Maldives,2015,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",78.607,,,0
MDV,Maldives,2014,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",78.187,,,0
MDV,Maldives,2013,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",77.847,,,0
MDV,Maldives,2012,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",77.512,,,0
MDV,Maldives,2011,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",77.141,,,0
MDV,Maldives,2010,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",76.756,,,0
MDV,Maldives,2009,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",76.371,,,0
MDV,Maldives,2008,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.999,,,0
MDV,Maldives,2007,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.711,,,0
MDV,Maldives,2006,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.256,,,0
MDV,Maldives,2005,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.785,,,0
MDV,Maldives,2004,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.008,,,0
MDV,Maldives,2003,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.263,,,0
MDV,Maldives,2002,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.36,,,0
MDV,Maldives,2001,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.659,,,0
MDV,Maldives,2000,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.892,,,0
MDV,Maldives,1999,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.157,,,0
MDV,Maldives,1998,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.303,,,0
MDV,Maldives,1997,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",68.517,,,0
MDV,Maldives,1996,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",67.734,,,0
MDV,Maldives,1995,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",66.962,,,0
MDV,Maldives,1994,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",66.197,,,0
MDV,Maldives,1993,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",65.434,,,0
MDV,Maldives,1992,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",64.664,,,0
MDV,Maldives,1991,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",63.911,,,0
MDV,Maldives,1990,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",63.148,,,0
